,Date,Time,Open,High,Low,Close,Volume
367,12/26/2004,00:00,1212.25,1213.75,1212.0,1213.0,2159.0
368,12/27/2004,00:00,1212.75,1217.0,1207.25,1209.5,295375.0
369,12/28/2004,00:00,1209.75,1216.75,1208.5,1216.25,250404.0
370,12/29/2004,00:00,1216.25,1217.25,1212.75,1217.0,209780.0
371,12/30/2004,00:00,1217.0,1219.0,1213.5,1215.25,210625.0
372,12/31/2004,00:00,1215.5,1219.75,1210.75,1211.5,242746.0
373,01/02/2005,00:00,1213.5,1214.5,1212.75,1213.5,3169.0
374,01/03/2005,00:00,1213.5,1221.25,1201.75,1206.5,674110.0
375,01/04/2005,00:00,1206.25,1209.5,1186.75,1191.0,854404.0
376,01/05/2005,00:00,1191.0,1195.0,1182.75,1184.5,849894.0
377,01/06/2005,00:00,1184.75,1193.75,1184.25,1187.25,678238.0
378,01/07/2005,00:00,1187.25,1194.5,1183.5,1185.75,759481.0
379,01/09/2005,00:00,1187.0,1188.75,1186.5,1187.75,3854.0
380,01/10/2005,00:00,1187.75,1196.75,1185.25,1192.25,732646.0
381,01/11/2005,00:00,1192.0,1192.5,1181.75,1185.75,764546.0
382,01/12/2005,00:00,1185.75,1190.25,1176.75,1189.0,943427.0
383,01/13/2005,00:00,1188.75,1189.0,1176.25,1178.25,724539.0
384,01/14/2005,00:00,1178.5,1186.75,1178.25,1183.5,507079.0
385,01/16/2005,00:00,1185.0,1186.5,1184.75,1186.25,2399.0
386,01/17/2005,00:00,1186.25,1187.0,1185.0,1185.25,9210.0
387,01/18/2005,00:00,1185.5,1197.75,1180.5,1196.0,772631.0
388,01/19/2005,00:00,1195.75,1196.75,1177.5,1179.5,741755.0
389,01/20/2005,00:00,1179.5,1183.0,1174.0,1177.25,912120.0
390,01/21/2005,00:00,1177.25,1180.75,1167.25,1168.75,890289.0
391,01/23/2005,00:00,1170.0,1171.0,1168.75,1169.75,6191.0
392,01/24/2005,00:00,1170.0,1174.25,1164.25,1167.75,853623.0
393,01/25/2005,00:00,1167.5,1175.5,1167.25,1171.75,740092.0
394,01/26/2005,00:00,1171.75,1176.75,1170.5,1173.25,748397.0
395,01/27/2005,00:00,1173.0,1178.0,1170.25,1175.75,738524.0
396,01/28/2005,00:00,1175.75,1182.0,1166.25,1175.0,816326.0
397,01/30/2005,00:00,1176.75,1182.0,1176.75,1179.75,12792.0
398,01/31/2005,00:00,1180.0,1183.0,1177.0,1181.0,661336.0
399,02/01/2005,00:00,1181.0,1191.75,1179.5,1191.0,655293.0
400,02/02/2005,00:00,1190.75,1196.0,1189.0,1191.75,581710.0
401,02/03/2005,00:00,1191.75,1193.5,1185.75,1191.75,571568.0
402,02/04/2005,00:00,1191.75,1204.5,1188.25,1202.5,646121.0
403,02/06/2005,00:00,1202.75,1204.25,1202.75,1203.75,3212.0
404,02/07/2005,00:00,1203.75,1205.0,1199.5,1200.75,439704.0
405,02/08/2005,00:00,1200.5,1206.25,1200.0,1202.5,459543.0
406,02/09/2005,00:00,1202.5,1204.5,1191.75,1194.0,671300.0
407,02/10/2005,00:00,1194.0,1199.5,1191.75,1198.0,622707.0
408,02/11/2005,00:00,1198.0,1210.0,1193.75,1206.75,798577.0
409,02/13/2005,00:00,1207.75,1208.5,1207.0,1207.5,2695.0
410,02/14/2005,00:00,1207.5,1208.0,1204.0,1206.0,414725.0
411,02/15/2005,00:00,1206.25,1213.5,1205.5,1210.5,668026.0
412,02/16/2005,00:00,1210.5,1213.5,1203.5,1210.75,656702.0
413,02/17/2005,00:00,1210.75,1212.0,1200.5,1202.0,807492.0
414,02/18/2005,00:00,1201.75,1203.75,1197.5,1202.5,594448.0
415,02/20/2005,00:00,1203.0,1203.0,1201.75,1202.0,908.0
416,02/21/2005,00:00,1202.0,1203.25,1200.0,1201.0,10862.0
417,02/22/2005,00:00,1201.0,1203.25,1184.0,1185.25,937848.0
418,02/23/2005,00:00,1185.25,1194.0,1183.5,1192.25,757268.0
419,02/24/2005,00:00,1192.25,1201.5,1188.0,1200.5,738582.0
420,02/25/2005,00:00,1200.75,1213.25,1199.75,1212.25,644648.0
421,02/27/2005,00:00,1212.0,1213.0,1211.5,1212.0,3596.0
422,02/28/2005,00:00,1212.0,1214.75,1198.25,1204.5,741886.0
423,03/01/2005,00:00,1204.5,1213.25,1203.0,1207.75,639819.0
424,03/02/2005,00:00,1208.0,1217.0,1204.0,1209.25,853765.0
425,03/03/2005,00:00,1209.25,1216.75,1204.5,1211.5,794859.0
426,03/04/2005,00:00,1211.5,1226.25,1209.5,1224.75,688870.0
427,03/06/2005,00:00,1225.75,1227.5,1225.0,1225.5,6041.0
428,03/07/2005,00:00,1225.25,1229.75,1222.5,1223.5,581308.0
429,03/08/2005,00:00,1223.5,1226.5,1218.5,1221.0,642240.0
430,03/09/2005,00:00,1221.0,1224.0,1204.0,1205.5,976071.0
431,03/10/2005,00:00,1205.5,1212.5,1201.0,1210.0,205406.0
432,03/11/2005,00:00,1209.75,1214.0,1198.0,1200.75,79955.0
433,03/13/2005,00:00,1205.75,1207.25,1204.25,1207.0,4616.0
434,03/14/2005,00:00,1207.0,1213.0,1203.75,1210.75,613668.0
435,03/15/2005,00:00,1211.0,1216.25,1201.75,1204.25,822001.0
436,03/16/2005,00:00,1204.25,1206.25,1189.5,1193.25,966909.0
437,03/17/2005,00:00,1193.25,1198.0,1190.25,1194.5,724359.0
438,03/18/2005,00:00,1194.5,1197.0,1186.5,1190.5,773623.0
439,03/20/2005,00:00,1191.5,1192.75,1190.25,1190.5,6627.0
440,03/21/2005,00:00,1190.5,1193.5,1182.5,1186.5,660886.0
441,03/22/2005,00:00,1186.5,1193.75,1171.75,1173.5,866243.0
442,03/23/2005,00:00,1173.5,1180.25,1168.75,1175.75,856041.0
443,03/24/2005,00:00,1176.0,1184.25,1174.75,1176.0,653639.0
444,03/27/2005,00:00,1176.0,1178.75,1176.0,1178.0,3741.0
