,Date,Time,Open,High,Low,Close,Volume
1795,02/09/2004,18:00,1139.75,1140.0,1139.75,1139.75,92.0
1796,02/09/2004,19:00,1140.0,1140.0,1139.5,1139.75,98.0
1797,02/09/2004,20:00,1139.75,1140.0,1139.25,1139.75,387.0
1798,02/09/2004,21:00,1139.75,1139.75,1139.25,1139.25,42.0
1799,02/09/2004,22:00,1139.25,1140.25,1139.25,1139.25,398.0
1800,02/09/2004,23:00,1139.25,1139.75,1139.25,1139.75,25.0
1801,02/10/2004,00:00,1139.5,1140.0,1139.5,1139.75,63.0
1802,02/10/2004,01:00,1139.5,1140.5,1139.25,1139.75,374.0
1803,02/10/2004,02:00,1139.75,1141.0,1139.25,1140.0,1954.0
1804,02/10/2004,03:00,1139.75,1139.75,1138.5,1139.25,1799.0
1805,02/10/2004,04:00,1139.25,1139.5,1138.5,1138.75,713.0
1806,02/10/2004,05:00,1138.75,1139.5,1138.5,1139.25,484.0
1807,02/10/2004,06:00,1139.0,1139.75,1138.75,1139.0,1248.0
1808,02/10/2004,07:00,1139.25,1139.5,1138.5,1139.0,2467.0
1809,02/10/2004,08:00,1139.0,1140.0,1137.5,1139.25,51828.0
1810,02/10/2004,09:00,1139.25,1143.5,1139.0,1143.0,88394.0
1811,02/10/2004,10:00,1143.0,1143.5,1141.25,1141.75,51214.0
1812,02/10/2004,11:00,1141.75,1146.75,1141.25,1144.25,24445.0
1813,02/10/2004,12:00,1144.25,1146.75,1144.0,1144.75,56429.0
1814,02/10/2004,13:00,1144.75,1145.75,1140.25,1141.75,98028.0
1815,02/10/2004,14:00,1142.0,1144.75,1140.5,1144.0,85147.0
1816,02/10/2004,15:00,1144.0,1144.75,1142.75,1143.25,39433.0
1817,02/10/2004,16:00,1143.0,1143.75,1143.0,1143.25,29.0
1818,02/10/2004,17:00,1143.5,1143.75,1143.25,1143.5,296.0
1819,02/10/2004,18:00,1143.5,1144.0,1143.5,1143.5,153.0
1820,02/10/2004,19:00,1143.5,1143.75,1143.25,1143.5,43.0
1821,02/10/2004,20:00,1143.75,1143.75,1143.25,1143.5,145.0
1822,02/10/2004,21:00,1143.25,1143.5,1143.25,1143.5,50.0
1823,02/10/2004,22:00,1143.5,1143.75,1142.75,1142.75,216.0
1824,02/10/2004,23:00,1142.75,1143.25,1142.75,1143.25,62.0
1825,02/11/2004,00:00,1143.0,1143.25,1142.75,1143.25,55.0
1826,02/11/2004,01:00,1143.25,1143.75,1143.0,1143.25,179.0
1827,02/11/2004,02:00,1143.25,1143.75,1142.5,1142.75,1263.0
1828,02/11/2004,03:00,1142.75,1143.0,1142.5,1143.0,939.0
1829,02/11/2004,04:00,1143.0,1143.25,1142.25,1142.5,507.0
1830,02/11/2004,05:00,1142.25,1143.75,1142.25,1143.5,1040.0
1831,02/11/2004,06:00,1143.5,1145.5,1143.25,1144.5,4082.0
1832,02/11/2004,07:00,1144.75,1145.0,1143.5,1143.75,2276.0
1833,02/11/2004,08:00,1144.0,1144.25,1142.0,1143.0,48540.0
1834,02/11/2004,09:00,1143.0,1144.0,1141.25,1142.75,66075.0
1835,02/11/2004,10:00,1142.5,1153.0,1142.25,1151.5,202028.0
1836,02/11/2004,11:00,1151.25,1153.5,1150.25,1152.0,65353.0
1837,02/11/2004,12:00,1152.0,1156.75,1150.75,1155.5,69706.0
1838,02/11/2004,13:00,1155.5,1158.75,1155.25,1155.5,106324.0
1839,02/11/2004,14:00,1155.5,1158.25,1154.5,1156.25,112234.0
1840,02/11/2004,15:00,1156.25,1157.0,1155.0,1155.75,53591.0
1841,02/11/2004,16:00,1155.5,1155.75,1155.5,1155.75,76.0
1842,02/11/2004,17:00,1155.75,1155.75,1155.5,1155.5,396.0
1843,02/11/2004,18:00,1155.75,1155.75,1155.25,1155.25,167.0
1844,02/11/2004,19:00,1155.5,1156.0,1155.25,1156.0,218.0
1845,02/11/2004,20:00,1155.75,1156.0,1155.25,1155.25,483.0
1846,02/11/2004,21:00,1155.25,1155.75,1155.25,1155.25,177.0
1847,02/11/2004,22:00,1155.5,1155.5,1155.0,1155.25,219.0
1848,02/11/2004,23:00,1155.25,1155.5,1155.0,1155.25,82.0
1849,02/12/2004,00:00,1155.25,1155.25,1154.75,1154.75,172.0
1850,02/12/2004,01:00,1155.0,1155.75,1154.75,1155.0,393.0
1851,02/12/2004,02:00,1155.0,1156.0,1155.0,1155.0,1655.0
1852,02/12/2004,03:00,1155.0,1155.25,1154.0,1155.25,1423.0
1853,02/12/2004,04:00,1155.25,1155.75,1155.0,1155.5,758.0
1854,02/12/2004,05:00,1155.5,1156.5,1155.0,1156.0,1741.0
1855,02/12/2004,06:00,1156.0,1157.5,1155.75,1156.75,4393.0
1856,02/12/2004,07:00,1157.0,1157.25,1153.25,1154.75,10060.0
1857,02/12/2004,08:00,1154.75,1155.5,1153.25,1154.5,48445.0
1858,02/12/2004,09:00,1154.5,1157.5,1154.25,1155.75,82569.0
1859,02/12/2004,10:00,1155.75,1156.75,1153.25,1154.5,49856.0
1860,02/12/2004,11:00,1154.5,1155.0,1151.5,1152.25,53182.0
1861,02/12/2004,12:00,1152.0,1154.25,1150.5,1151.75,39035.0
1862,02/12/2004,13:00,1152.0,1154.25,1151.0,1152.0,49085.0
1863,02/12/2004,14:00,1152.0,1153.0,1150.5,1151.5,67057.0
1864,02/12/2004,15:00,1151.75,1153.0,1150.75,1152.0,36382.0
1865,02/12/2004,16:00,1152.25,1152.5,1152.0,1152.0,221.0
1866,02/12/2004,17:00,1152.0,1152.5,1152.0,1152.5,303.0
1867,02/12/2004,18:00,1152.25,1152.5,1151.75,1152.0,163.0
1868,02/12/2004,19:00,1152.0,1152.5,1151.75,1152.25,124.0
1869,02/12/2004,20:00,1152.5,1152.5,1152.25,1152.25,108.0
1870,02/12/2004,21:00,1152.25,1152.5,1152.25,1152.5,61.0
1871,02/12/2004,22:00,1152.5,1152.75,1152.25,1152.75,182.0
1872,02/12/2004,23:00,1152.5,1153.5,1152.5,1153.25,236.0
1873,02/13/2004,00:00,1153.25,1153.5,1153.25,1153.5,165.0
1874,02/13/2004,01:00,1153.5,1153.75,1153.25,1153.75,299.0
1875,02/13/2004,02:00,1153.5,1154.25,1153.5,1154.0,855.0
1876,02/13/2004,03:00,1154.0,1154.5,1153.25,1153.75,673.0
1877,02/13/2004,04:00,1153.5,1154.0,1153.5,1153.75,262.0
1878,02/13/2004,05:00,1153.75,1154.0,1153.5,1154.0,946.0
1879,02/13/2004,06:00,1154.0,1154.25,1153.5,1153.75,1210.0
1880,02/13/2004,07:00,1153.5,1154.0,1153.0,1153.25,3368.0
1881,02/13/2004,08:00,1153.25,1156.25,1151.0,1154.0,57166.0
1882,02/13/2004,09:00,1154.0,1156.75,1145.25,1147.0,192043.0
1883,02/13/2004,10:00,1147.0,1148.5,1145.25,1146.0,70962.0
1884,02/13/2004,11:00,1146.0,1147.0,1142.0,1144.5,92254.0
1885,02/13/2004,12:00,1144.5,1145.75,1144.0,1145.5,24884.0
1886,02/13/2004,13:00,1145.5,1147.0,1144.0,1146.0,23493.0
1887,02/13/2004,14:00,1145.75,1146.25,1143.5,1145.75,38916.0
1888,02/13/2004,15:00,1146.0,1146.25,1145.0,1145.5,22474.0
1889,02/15/2004,17:00,1145.5,1146.0,1145.25,1145.5,275.0
1890,02/15/2004,18:00,1145.5,1146.75,1145.5,1146.5,158.0
1891,02/15/2004,19:00,1146.5,1146.5,1146.25,1146.25,54.0
1892,02/15/2004,20:00,1146.5,1147.25,1146.5,1147.0,140.0
1893,02/15/2004,21:00,1146.75,1147.0,1146.75,1146.75,41.0
1894,02/15/2004,22:00,1146.75,1146.75,1146.5,1146.75,62.0
1895,02/15/2004,23:00,1146.5,1146.75,1146.25,1146.5,109.0
1896,02/16/2004,00:00,1146.25,1146.5,1146.25,1146.25,198.0
1897,02/16/2004,01:00,1146.5,1146.5,1146.0,1146.0,147.0
1898,02/16/2004,02:00,1146.25,1147.75,1145.5,1147.5,1195.0
1899,02/16/2004,03:00,1147.5,1148.0,1146.5,1146.5,781.0
1900,02/16/2004,04:00,1146.5,1147.5,1146.5,1147.25,154.0
1901,02/16/2004,05:00,1147.25,1147.75,1146.25,1146.5,294.0
1902,02/16/2004,06:00,1146.75,1147.25,1146.5,1147.0,325.0
1903,02/16/2004,07:00,1146.75,1147.0,1146.0,1146.5,402.0
1904,02/16/2004,08:00,1146.5,1147.25,1146.25,1146.75,334.0
1905,02/16/2004,09:00,1147.0,1148.0,1146.75,1147.25,598.0
1906,02/16/2004,10:00,1147.5,1148.25,1147.5,1148.0,346.0
1907,02/16/2004,17:00,1148.0,1148.25,1147.5,1147.5,304.0
1908,02/16/2004,18:00,1147.75,1148.25,1147.5,1148.0,230.0
1909,02/16/2004,19:00,1148.0,1148.5,1148.0,1148.25,256.0
1910,02/16/2004,20:00,1148.0,1148.5,1148.0,1148.5,185.0
1911,02/16/2004,21:00,1148.5,1148.5,1147.75,1148.5,170.0
1912,02/16/2004,22:00,1148.25,1148.75,1148.25,1148.25,127.0
1913,02/16/2004,23:00,1148.25,1148.75,1148.25,1148.5,140.0
1914,02/17/2004,00:00,1148.5,1148.75,1148.25,1148.25,56.0
1915,02/17/2004,01:00,1148.5,1148.75,1148.25,1148.75,487.0
1916,02/17/2004,02:00,1148.75,1151.5,1148.5,1151.25,3657.0
1917,02/17/2004,03:00,1151.25,1152.0,1150.75,1152.0,1876.0
1918,02/17/2004,04:00,1151.75,1152.0,1151.0,1151.5,1331.0
1919,02/17/2004,05:00,1151.5,1152.5,1151.5,1151.75,1635.0
1920,02/17/2004,06:00,1151.75,1152.25,1151.25,1151.25,1032.0
1921,02/17/2004,07:00,1151.25,1154.0,1151.0,1153.0,7235.0
1922,02/17/2004,08:00,1153.0,1155.0,1152.25,1152.5,61404.0
1923,02/17/2004,09:00,1152.5,1155.5,1152.25,1154.0,93716.0
1924,02/17/2004,10:00,1154.25,1156.25,1153.25,1155.0,64536.0
1925,02/17/2004,11:00,1155.0,1157.75,1154.75,1156.0,50242.0
1926,02/17/2004,12:00,1156.0,1157.5,1155.25,1156.75,37736.0
1927,02/17/2004,13:00,1156.75,1158.75,1155.75,1157.5,46337.0
1928,02/17/2004,14:00,1157.5,1158.75,1155.5,1155.75,58425.0
1929,02/17/2004,15:00,1155.5,1157.75,1155.5,1157.5,33202.0
1930,02/17/2004,16:00,1157.5,1157.75,1157.25,1157.75,255.0
1931,02/17/2004,17:00,1157.5,1157.75,1157.0,1157.0,432.0
1932,02/17/2004,18:00,1157.0,1157.0,1156.5,1157.0,283.0
1933,02/17/2004,19:00,1157.0,1157.0,1156.75,1157.0,60.0
1934,02/17/2004,20:00,1156.75,1157.0,1156.75,1156.75,151.0
1935,02/17/2004,21:00,1156.75,1157.0,1156.75,1157.0,172.0
1936,02/17/2004,22:00,1157.0,1157.0,1156.5,1156.5,334.0
1937,02/17/2004,23:00,1156.75,1157.0,1156.75,1157.0,43.0
1938,02/18/2004,00:00,1156.75,1157.0,1156.25,1156.5,182.0
1939,02/18/2004,01:00,1156.25,1156.5,1156.0,1156.5,288.0
1940,02/18/2004,02:00,1156.25,1157.25,1156.25,1157.0,1053.0
1941,02/18/2004,03:00,1157.0,1157.75,1156.5,1157.5,900.0
1942,02/18/2004,04:00,1157.5,1158.5,1157.5,1158.25,981.0
1943,02/18/2004,05:00,1158.0,1158.5,1157.75,1158.0,866.0
1944,02/18/2004,06:00,1158.0,1158.75,1157.5,1158.25,2760.0
1945,02/18/2004,07:00,1158.0,1158.5,1157.25,1157.75,3473.0
1946,02/18/2004,08:00,1157.75,1158.0,1153.5,1155.0,70402.0
1947,02/18/2004,09:00,1155.0,1156.5,1153.0,1154.0,96255.0
1948,02/18/2004,10:00,1154.25,1155.75,1153.75,1154.5,41472.0
1949,02/18/2004,11:00,1154.5,1157.0,1153.25,1156.0,37979.0
1950,02/18/2004,12:00,1156.0,1156.5,1154.0,1154.75,26487.0
1951,02/18/2004,13:00,1154.75,1155.5,1148.25,1150.5,136056.0
1952,02/18/2004,14:00,1150.5,1152.5,1150.25,1151.0,72651.0
1953,02/18/2004,15:00,1151.0,1153.25,1150.75,1152.5,42875.0
1954,02/18/2004,16:00,1152.5,1153.75,1152.5,1153.0,69.0
1955,02/18/2004,17:00,1153.5,1154.0,1153.0,1153.25,592.0
1956,02/18/2004,18:00,1153.25,1153.5,1152.75,1153.25,307.0
1957,02/18/2004,19:00,1153.5,1153.5,1153.0,1153.25,221.0
1958,02/18/2004,20:00,1153.25,1153.75,1153.0,1153.5,166.0
1959,02/18/2004,21:00,1153.5,1154.0,1153.25,1153.75,281.0
1960,02/18/2004,22:00,1153.75,1154.0,1153.5,1153.75,208.0
1961,02/18/2004,23:00,1153.75,1154.0,1153.5,1154.0,211.0
1962,02/19/2004,00:00,1153.75,1154.5,1153.75,1153.75,263.0
1963,02/19/2004,01:00,1153.75,1154.25,1153.75,1154.0,482.0
1964,02/19/2004,02:00,1154.0,1154.5,1153.5,1153.75,2253.0
1965,02/19/2004,03:00,1153.75,1155.75,1153.75,1155.75,3124.0
1966,02/19/2004,04:00,1155.5,1156.25,1155.5,1155.5,1226.0
1967,02/19/2004,05:00,1155.5,1156.25,1155.25,1155.75,1792.0
1968,02/19/2004,06:00,1155.75,1156.25,1155.5,1156.0,1595.0
1969,02/19/2004,07:00,1156.0,1157.25,1155.25,1157.0,5660.0
1970,02/19/2004,08:00,1157.0,1158.5,1156.5,1157.75,52045.0
1971,02/19/2004,09:00,1157.75,1158.0,1153.75,1155.25,96585.0
1972,02/19/2004,10:00,1155.25,1156.75,1152.75,1156.0,77811.0
1973,02/19/2004,11:00,1156.0,1158.25,1154.0,1156.5,63896.0
1974,02/19/2004,12:00,1156.5,1157.5,1153.5,1156.0,56362.0
1975,02/19/2004,13:00,1156.0,1157.5,1153.75,1154.75,66350.0
1976,02/19/2004,14:00,1154.75,1155.5,1145.75,1147.25,147224.0
1977,02/19/2004,15:00,1147.25,1147.75,1145.25,1146.75,64390.0
1978,02/19/2004,16:00,1146.75,1146.75,1145.25,1146.75,44.0
1979,02/19/2004,17:00,1145.75,1146.5,1145.25,1146.0,1122.0
1980,02/19/2004,18:00,1146.0,1146.75,1145.5,1146.5,260.0
1981,02/19/2004,19:00,1146.5,1147.0,1146.5,1146.75,408.0
1982,02/19/2004,20:00,1146.5,1147.0,1146.5,1146.75,141.0
1983,02/19/2004,21:00,1146.75,1147.0,1146.5,1146.75,55.0
1984,02/19/2004,22:00,1146.75,1146.75,1146.25,1146.5,370.0
1985,02/19/2004,23:00,1146.5,1146.75,1146.25,1146.5,126.0
1986,02/20/2004,00:00,1146.5,1146.75,1146.25,1146.75,84.0
1987,02/20/2004,01:00,1146.75,1147.5,1146.75,1146.75,514.0
1988,02/20/2004,02:00,1147.0,1148.0,1146.5,1147.5,2758.0
1989,02/20/2004,03:00,1147.5,1150.25,1147.5,1150.0,3787.0
1990,02/20/2004,04:00,1150.0,1151.0,1150.0,1150.25,1931.0
1991,02/20/2004,05:00,1150.5,1150.75,1148.25,1148.75,1806.0
1992,02/20/2004,06:00,1148.75,1149.0,1147.5,1148.0,1653.0
1993,02/20/2004,07:00,1148.0,1148.75,1146.0,1147.0,8945.0
1994,02/20/2004,08:00,1147.0,1149.75,1144.5,1147.0,78281.0
1995,02/20/2004,09:00,1147.0,1147.75,1139.5,1140.75,156587.0
1996,02/20/2004,10:00,1140.75,1143.5,1140.0,1143.25,59091.0
1997,02/20/2004,11:00,1143.0,1143.5,1137.75,1138.5,59840.0
1998,02/20/2004,12:00,1138.75,1143.75,1138.0,1142.75,62380.0
1999,02/20/2004,13:00,1143.0,1149.25,1142.5,1147.0,124743.0
2000,02/20/2004,14:00,1147.0,1147.0,1142.75,1143.5,72503.0
2001,02/20/2004,15:00,1143.5,1144.75,1143.25,1143.75,39976.0
2002,02/22/2004,17:00,1144.0,1144.75,1144.0,1144.75,599.0
2003,02/22/2004,18:00,1144.75,1145.0,1144.0,1144.5,563.0
2004,02/22/2004,19:00,1144.5,1145.5,1144.25,1145.25,587.0
2005,02/22/2004,20:00,1145.25,1145.5,1145.0,1145.0,213.0
2006,02/22/2004,21:00,1145.25,1145.25,1145.0,1145.25,327.0
2007,02/22/2004,22:00,1145.0,1145.5,1145.0,1145.25,229.0
2008,02/22/2004,23:00,1145.25,1145.5,1145.0,1145.25,64.0
2009,02/23/2004,00:00,1145.25,1145.75,1145.25,1145.5,51.0
2010,02/23/2004,01:00,1145.5,1145.75,1144.75,1145.25,292.0
2011,02/23/2004,02:00,1145.25,1146.75,1144.75,1146.5,2144.0
2012,02/23/2004,03:00,1146.5,1147.0,1146.0,1146.25,953.0
2013,02/23/2004,04:00,1146.25,1146.5,1145.5,1145.75,615.0
2014,02/23/2004,05:00,1145.75,1146.5,1145.0,1146.0,1673.0
2015,02/23/2004,06:00,1146.25,1147.5,1145.75,1147.25,4465.0
2016,02/23/2004,07:00,1147.25,1147.5,1146.25,1146.5,2758.0
2017,02/23/2004,08:00,1146.25,1147.5,1142.75,1144.5,58886.0
2018,02/23/2004,09:00,1144.25,1145.5,1140.25,1143.25,119284.0
2019,02/23/2004,10:00,1143.25,1143.75,1138.0,1139.5,64856.0
2020,02/23/2004,11:00,1139.5,1140.25,1136.25,1139.5,75860.0
2021,02/23/2004,12:00,1139.5,1141.5,1137.25,1139.25,46240.0
2022,02/23/2004,13:00,1139.25,1140.25,1136.0,1137.25,85681.0
2023,02/23/2004,14:00,1137.25,1141.25,1137.0,1140.75,106693.0
2024,02/23/2004,15:00,1140.75,1140.75,1139.0,1140.0,38890.0
2025,02/23/2004,16:00,1140.25,1140.5,1139.75,1140.5,359.0
2026,02/23/2004,17:00,1140.5,1140.5,1139.5,1139.75,447.0
2027,02/23/2004,18:00,1139.75,1140.25,1139.75,1140.0,319.0
2028,02/23/2004,19:00,1140.0,1140.25,1139.5,1139.75,607.0
2029,02/23/2004,20:00,1139.75,1140.5,1139.75,1140.25,157.0
2030,02/23/2004,21:00,1140.25,1141.0,1140.0,1140.5,467.0
2031,02/23/2004,22:00,1140.25,1140.75,1140.25,1140.5,47.0
2032,02/23/2004,23:00,1140.25,1140.5,1140.0,1140.0,168.0
2033,02/24/2004,00:00,1140.25,1140.25,1139.5,1139.75,320.0
2034,02/24/2004,01:00,1139.75,1140.0,1139.25,1139.75,322.0
2035,02/24/2004,02:00,1139.5,1140.75,1139.25,1140.5,2695.0
2036,02/24/2004,03:00,1140.75,1141.25,1138.5,1139.0,2312.0
2037,02/24/2004,04:00,1139.25,1139.25,1137.75,1138.5,2512.0
2038,02/24/2004,05:00,1138.5,1139.25,1137.75,1139.0,1702.0
2039,02/24/2004,06:00,1139.0,1139.0,1138.25,1138.75,1371.0
2040,02/24/2004,07:00,1138.75,1139.0,1135.0,1135.5,11807.0
2041,02/24/2004,08:00,1135.75,1138.25,1135.75,1137.75,71950.0
2042,02/24/2004,09:00,1138.0,1144.25,1134.25,1143.25,222871.0
2043,02/24/2004,10:00,1143.0,1143.5,1139.25,1140.0,81298.0
2044,02/24/2004,11:00,1140.25,1141.75,1138.75,1140.75,38156.0
2045,02/24/2004,12:00,1140.75,1143.0,1138.5,1140.0,39058.0
2046,02/24/2004,13:00,1140.0,1140.25,1133.25,1135.5,140073.0
2047,02/24/2004,14:00,1135.5,1139.25,1134.75,1139.25,83097.0
2048,02/24/2004,15:00,1139.25,1139.25,1137.75,1138.75,39332.0
2049,02/24/2004,16:00,1138.75,1139.5,1138.75,1138.75,91.0
2050,02/24/2004,17:00,1139.0,1139.5,1138.75,1139.5,203.0
2051,02/24/2004,18:00,1139.5,1139.5,1139.0,1139.25,68.0
2052,02/24/2004,19:00,1139.25,1139.5,1138.75,1139.0,600.0
2053,02/24/2004,20:00,1139.0,1139.5,1139.0,1139.25,233.0
2054,02/24/2004,21:00,1139.25,1139.75,1139.0,1139.5,119.0
2055,02/24/2004,22:00,1139.25,1139.25,1138.75,1138.75,143.0
2056,02/24/2004,23:00,1139.0,1139.25,1138.75,1139.0,148.0
2057,02/25/2004,00:00,1139.25,1139.25,1138.5,1138.75,159.0
2058,02/25/2004,01:00,1139.0,1139.75,1138.75,1139.25,378.0
2059,02/25/2004,02:00,1139.5,1140.25,1138.75,1139.0,2819.0
2060,02/25/2004,03:00,1138.75,1139.25,1137.0,1138.25,2573.0
2061,02/25/2004,04:00,1138.25,1140.25,1138.25,1139.25,2014.0
2062,02/25/2004,05:00,1139.5,1139.5,1137.75,1138.0,1128.0
2063,02/25/2004,06:00,1138.0,1140.0,1137.75,1139.75,1338.0
2064,02/25/2004,07:00,1140.0,1141.0,1139.5,1140.25,4039.0
2065,02/25/2004,08:00,1140.25,1142.75,1138.25,1142.25,83446.0
2066,02/25/2004,09:00,1142.5,1143.5,1140.75,1142.0,108756.0
2067,02/25/2004,10:00,1142.0,1144.75,1137.5,1139.25,101455.0
2068,02/25/2004,11:00,1139.25,1143.25,1138.75,1141.75,38728.0
2069,02/25/2004,12:00,1142.0,1143.75,1141.0,1142.0,38762.0
2070,02/25/2004,13:00,1142.0,1143.75,1141.5,1142.75,41736.0
2071,02/25/2004,14:00,1142.75,1145.0,1142.0,1144.25,87763.0
2072,02/25/2004,15:00,1144.25,1144.5,1142.5,1143.75,39254.0
2073,02/25/2004,16:00,1143.5,1144.5,1143.5,1143.75,251.0
2074,02/25/2004,17:00,1144.25,1144.5,1143.75,1144.0,397.0
2075,02/25/2004,18:00,1144.0,1144.25,1143.5,1143.5,397.0
2076,02/25/2004,19:00,1143.75,1144.25,1143.5,1144.0,255.0
2077,02/25/2004,20:00,1144.0,1144.0,1143.75,1143.75,48.0
2078,02/25/2004,21:00,1143.75,1144.25,1143.75,1144.0,105.0
2079,02/25/2004,22:00,1144.0,1144.25,1144.0,1144.0,16.0
2080,02/25/2004,23:00,1144.0,1144.25,1144.0,1144.25,21.0
2081,02/26/2004,00:00,1144.25,1144.5,1144.0,1144.25,153.0
2082,02/26/2004,01:00,1144.25,1144.5,1144.0,1144.5,491.0
2083,02/26/2004,02:00,1144.25,1144.75,1143.25,1143.25,1655.0
2084,02/26/2004,03:00,1143.25,1144.5,1143.0,1143.5,1151.0
2085,02/26/2004,04:00,1143.5,1144.0,1143.0,1144.0,720.0
2086,02/26/2004,05:00,1144.0,1144.0,1142.75,1143.0,714.0
2087,02/26/2004,06:00,1143.0,1143.5,1142.75,1143.25,960.0
2088,02/26/2004,07:00,1143.0,1144.0,1140.5,1141.25,13095.0
2089,02/26/2004,08:00,1141.0,1142.25,1138.5,1140.25,70217.0
2090,02/26/2004,09:00,1140.25,1141.25,1137.75,1140.25,110057.0
2091,02/26/2004,10:00,1140.5,1144.75,1139.5,1143.25,84686.0
2092,02/26/2004,11:00,1143.25,1147.25,1142.5,1146.5,71191.0
2093,02/26/2004,12:00,1146.5,1147.0,1144.25,1145.5,28291.0
2094,02/26/2004,13:00,1145.5,1146.25,1143.25,1145.0,39689.0
2095,02/26/2004,14:00,1145.0,1146.75,1143.75,1145.5,57284.0
2096,02/26/2004,15:00,1145.25,1145.5,1143.0,1144.0,45027.0
2097,02/26/2004,16:00,1144.0,1144.25,1143.75,1143.75,147.0
2098,02/26/2004,17:00,1144.0,1144.5,1142.75,1143.25,745.0
2099,02/26/2004,18:00,1143.25,1144.5,1143.25,1144.25,173.0
2100,02/26/2004,19:00,1144.25,1144.5,1144.0,1144.25,136.0
2101,02/26/2004,20:00,1144.25,1144.5,1144.0,1144.25,183.0
2102,02/26/2004,21:00,1144.25,1144.75,1144.25,1144.5,120.0
2103,02/26/2004,22:00,1144.5,1145.75,1144.5,1145.75,655.0
2104,02/26/2004,23:00,1145.5,1146.0,1145.5,1146.0,268.0
2105,02/27/2004,00:00,1146.0,1146.25,1145.75,1146.25,79.0
2106,02/27/2004,01:00,1146.0,1146.5,1145.5,1145.75,452.0
2107,02/27/2004,02:00,1145.75,1146.75,1145.75,1146.5,1485.0
2108,02/27/2004,03:00,1146.25,1147.25,1146.0,1147.0,2057.0
2109,02/27/2004,04:00,1147.0,1148.0,1146.5,1147.5,2483.0
2110,02/27/2004,05:00,1147.5,1148.25,1147.25,1147.25,971.0
2111,02/27/2004,06:00,1147.25,1147.5,1146.0,1146.0,1665.0
2112,02/27/2004,07:00,1146.25,1148.25,1146.25,1147.5,7639.0
2113,02/27/2004,08:00,1147.5,1148.25,1145.5,1147.25,48864.0
2114,02/27/2004,09:00,1147.5,1152.0,1147.25,1150.25,123956.0
2115,02/27/2004,10:00,1150.25,1150.5,1140.5,1142.75,119780.0
2116,02/27/2004,11:00,1143.0,1145.0,1142.0,1144.5,47068.0
2117,02/27/2004,12:00,1144.25,1146.75,1143.75,1144.75,41758.0
2118,02/27/2004,13:00,1144.75,1150.0,1144.25,1149.25,72402.0
2119,02/27/2004,14:00,1149.25,1150.0,1144.5,1144.75,77647.0
2120,02/27/2004,15:00,1144.75,1146.0,1143.75,1145.25,40933.0
2121,02/29/2004,17:00,1144.25,1146.5,1144.25,1146.25,955.0
2122,02/29/2004,18:00,1146.5,1147.25,1146.0,1147.0,414.0
2123,02/29/2004,19:00,1147.0,1147.75,1147.0,1147.75,1110.0
2124,02/29/2004,20:00,1147.5,1148.25,1147.5,1148.25,556.0
2125,02/29/2004,21:00,1148.0,1149.0,1148.0,1148.75,798.0
2126,02/29/2004,22:00,1148.75,1149.25,1148.5,1149.0,415.0
2127,02/29/2004,23:00,1148.75,1149.25,1148.75,1149.0,101.0
2128,03/01/2004,00:00,1149.25,1149.75,1149.0,1149.5,343.0
2129,03/01/2004,01:00,1149.5,1149.75,1148.25,1148.75,898.0
2130,03/01/2004,02:00,1148.75,1150.5,1148.75,1149.75,3768.0
2131,03/01/2004,03:00,1149.75,1150.5,1149.0,1149.75,1473.0
2132,03/01/2004,04:00,1149.25,1150.0,1148.75,1149.25,2372.0
2133,03/01/2004,05:00,1149.25,1150.0,1148.5,1148.75,908.0
2134,03/01/2004,06:00,1148.75,1149.25,1148.25,1149.0,1589.0
2135,03/01/2004,07:00,1148.75,1149.0,1148.0,1148.5,4015.0
2136,03/01/2004,08:00,1148.75,1151.25,1148.0,1150.75,53443.0
2137,03/01/2004,09:00,1150.75,1152.75,1148.25,1149.5,106778.0
2138,03/01/2004,10:00,1149.25,1151.25,1146.75,1149.75,62162.0
2139,03/01/2004,11:00,1149.75,1153.5,1149.5,1152.5,62183.0
2140,03/01/2004,12:00,1152.25,1153.75,1151.0,1152.75,29046.0
2141,03/01/2004,13:00,1152.75,1157.5,1152.75,1157.25,92880.0
2142,03/01/2004,14:00,1157.5,1157.5,1155.25,1155.5,62630.0
2143,03/01/2004,15:00,1155.5,1156.75,1155.25,1156.5,35542.0
2144,03/01/2004,16:00,1156.25,1156.5,1155.75,1156.5,78.0
2145,03/01/2004,17:00,1156.25,1156.5,1155.75,1156.25,598.0
2146,03/01/2004,18:00,1156.25,1156.5,1156.0,1156.25,188.0
2147,03/01/2004,19:00,1156.25,1156.25,1155.5,1155.75,379.0
2148,03/01/2004,20:00,1155.5,1155.75,1155.5,1155.5,197.0
2149,03/01/2004,21:00,1155.5,1155.75,1155.5,1155.75,101.0
2150,03/01/2004,22:00,1155.75,1155.75,1155.0,1155.5,636.0
2151,03/01/2004,23:00,1155.25,1155.75,1155.0,1155.5,383.0
2152,03/02/2004,00:00,1155.25,1156.25,1155.0,1155.75,218.0
2153,03/02/2004,01:00,1155.75,1156.0,1154.75,1155.0,396.0
2154,03/02/2004,02:00,1155.0,1155.0,1154.0,1154.5,1290.0
2155,03/02/2004,03:00,1154.5,1155.25,1153.75,1154.25,921.0
2156,03/02/2004,04:00,1154.25,1154.25,1153.5,1153.75,1625.0
2157,03/02/2004,05:00,1154.0,1154.75,1154.0,1154.5,737.0
