,Date,Time,Open,High,Low,Close
1169,06/27/2000,20:00,7723.0,7725.5,7715.5,7719.0
1170,06/28/2000,09:00,7743.5,7747.0,7703.0,7709.5
1171,06/28/2000,10:00,7709.0,7712.0,7677.5,7692.5
1172,06/28/2000,11:00,7693.0,7719.0,7691.5,7717.0
1173,06/28/2000,12:00,7717.0,7734.0,7713.5,7720.0
1174,06/28/2000,13:00,7721.0,7739.0,7720.5,7732.5
1175,06/28/2000,14:00,7733.5,7743.5,7688.5,7701.0
1176,06/28/2000,15:00,7700.5,7712.5,7689.5,7697.5
1177,06/28/2000,16:00,7697.5,7719.5,7694.5,7707.5
1178,06/28/2000,17:00,7707.5,7730.5,7699.5,7728.5
1179,06/28/2000,18:00,7726.5,7730.5,7717.0,7720.5
1180,06/28/2000,19:00,7720.0,7741.0,7711.5,7737.0
1181,06/28/2000,20:00,7737.0,7739.5,7735.5,7735.5
1182,06/29/2000,09:00,7725.5,7725.5,7653.0,7660.5
1183,06/29/2000,10:00,7660.5,7661.5,7602.0,7627.5
1184,06/29/2000,11:00,7627.0,7628.0,7587.0,7599.0
1185,06/29/2000,12:00,7598.5,7610.5,7587.0,7595.5
1186,06/29/2000,13:00,7595.5,7597.0,7546.5,7570.5
1187,06/29/2000,14:00,7569.5,7581.5,7547.5,7566.5
1188,06/29/2000,15:00,7566.5,7585.5,7556.5,7564.5
1189,06/29/2000,16:00,7565.5,7580.0,7525.5,7550.0
1190,06/29/2000,17:00,7550.0,7556.5,7538.5,7549.5
1191,06/29/2000,18:00,7549.5,7550.5,7513.5,7542.5
1192,06/29/2000,19:00,7543.0,7564.5,7540.0,7555.5
1193,06/29/2000,20:00,7555.0,7555.5,7541.5,7547.5
1194,06/30/2000,09:00,7580.5,7597.5,7539.0,7593.5
1195,06/30/2000,10:00,7589.5,7597.5,7551.5,7560.5
1196,06/30/2000,11:00,7560.5,7593.5,7558.0,7582.5
1197,06/30/2000,12:00,7581.5,7595.0,7556.5,7567.5
1198,06/30/2000,13:00,7568.5,7586.0,7559.5,7581.5
1199,06/30/2000,14:00,7580.5,7585.5,7548.0,7552.5
1200,06/30/2000,15:00,7553.0,7566.0,7547.0,7563.0
1201,06/30/2000,16:00,7560.5,7600.5,7542.5,7581.0
1202,06/30/2000,17:00,7580.5,7600.0,7575.5,7580.0
1203,06/30/2000,18:00,7581.5,7587.5,7564.0,7587.0
1204,06/30/2000,19:00,7583.5,7625.5,7558.0,7563.5
1205,06/30/2000,20:00,7556.5,7560.0,7543.5,7555.5
1206,07/03/2000,09:00,7575.5,7584.5,7525.5,7549.5
1207,07/03/2000,10:00,7549.5,7587.5,7543.0,7585.5
1208,07/03/2000,11:00,7582.5,7610.5,7577.5,7582.5
1209,07/03/2000,12:00,7583.5,7597.5,7572.5,7577.0
1210,07/03/2000,13:00,7578.0,7590.5,7567.5,7588.5
1211,07/03/2000,14:00,7587.5,7601.0,7570.5,7578.5
1212,07/03/2000,15:00,7577.5,7585.0,7506.5,7511.0
1213,07/03/2000,16:00,7512.5,7559.5,7508.5,7552.5
1214,07/03/2000,17:00,7553.0,7608.5,7551.5,7603.5
1215,07/03/2000,18:00,7600.5,7633.0,7596.5,7624.5
1216,07/03/2000,19:00,7625.5,7632.5,7620.5,7629.5
1217,07/03/2000,20:00,7630.0,7634.0,7625.5,7634.0
1218,07/04/2000,09:00,7590.5,7609.5,7573.0,7589.5
1219,07/04/2000,10:00,7590.5,7615.5,7579.5,7608.5
1220,07/04/2000,11:00,7608.0,7621.5,7595.5,7614.5
1221,07/04/2000,12:00,7613.0,7614.5,7598.0,7608.5
1222,07/04/2000,13:00,7608.0,7625.5,7604.5,7612.5
1223,07/04/2000,14:00,7612.5,7648.5,7611.5,7633.5
1224,07/04/2000,15:00,7632.0,7633.5,7614.5,7618.0
1225,07/04/2000,16:00,7618.0,7629.5,7597.5,7621.0
1226,07/04/2000,17:00,7620.5,7637.5,7620.5,7631.5
1227,07/04/2000,18:00,7630.5,7632.5,7620.5,7624.5
1228,07/04/2000,19:00,7625.5,7627.5,7621.5,7626.0
1229,07/04/2000,20:00,7625.5,7627.0,7615.5,7615.5
1230,07/05/2000,09:00,7624.5,7705.0,7610.5,7697.5
1231,07/05/2000,10:00,7699.5,7740.5,7693.0,7727.0
1232,07/05/2000,11:00,7726.5,7732.0,7711.5,7731.5
1233,07/05/2000,12:00,7732.0,7753.5,7728.5,7739.5
1234,07/05/2000,13:00,7738.5,7760.0,7728.5,7745.5
1235,07/05/2000,14:00,7745.5,7745.5,7686.5,7690.0
1236,07/05/2000,15:00,7690.0,7708.0,7642.0,7671.5
1237,07/05/2000,16:00,7671.0,7690.0,7652.0,7671.5
1238,07/05/2000,17:00,7670.5,7674.5,7643.5,7665.5
1239,07/05/2000,18:00,7665.5,7669.5,7639.5,7642.5
1240,07/05/2000,19:00,7641.0,7647.5,7636.5,7636.5
1241,07/05/2000,20:00,7636.5,7644.5,7635.5,7641.5
1242,07/06/2000,09:00,7620.5,7620.5,7568.5,7607.5
1243,07/06/2000,10:00,7608.0,7613.5,7570.5,7591.5
1244,07/06/2000,11:00,7588.5,7609.5,7560.5,7606.0
1245,07/06/2000,12:00,7605.5,7634.5,7601.0,7615.0
1246,07/06/2000,13:00,7613.5,7628.5,7590.5,7596.5
1247,07/06/2000,14:00,7594.5,7621.0,7591.0,7598.0
1248,07/06/2000,15:00,7598.5,7634.0,7591.0,7606.5
1249,07/06/2000,16:00,7607.0,7614.0,7586.5,7605.0
1250,07/06/2000,17:00,7604.5,7635.5,7603.0,7628.5
1251,07/06/2000,18:00,7627.5,7629.5,7615.5,7625.5
1252,07/06/2000,19:00,7625.5,7648.0,7622.0,7638.5
1253,07/06/2000,20:00,7636.5,7638.0,7625.5,7626.0
1254,07/07/2000,09:00,7647.0,7658.5,7614.0,7622.5
1255,07/07/2000,10:00,7623.5,7640.5,7576.5,7599.0
1256,07/07/2000,11:00,7594.5,7603.5,7583.5,7602.0
1257,07/07/2000,12:00,7601.5,7611.5,7597.0,7606.5
1258,07/07/2000,13:00,7606.5,7628.5,7605.5,7623.5
1259,07/07/2000,14:00,7625.0,7687.5,7619.5,7635.5
1260,07/07/2000,15:00,7635.5,7677.5,7631.0,7668.5
1261,07/07/2000,16:00,7666.5,7682.5,7657.0,7678.5
1262,07/07/2000,17:00,7677.5,7710.5,7672.0,7695.5
1263,07/07/2000,18:00,7697.5,7703.5,7691.5,7701.0
1264,07/07/2000,19:00,7701.5,7722.0,7699.5,7717.0
1265,07/07/2000,20:00,7716.5,7716.5,7706.5,7713.5
1266,07/10/2000,09:00,7730.0,7793.5,7717.0,7777.5
1267,07/10/2000,10:00,7777.5,7782.0,7759.0,7763.0
1268,07/10/2000,11:00,7762.5,7767.5,7739.0,7763.0
1269,07/10/2000,12:00,7762.5,7769.5,7727.5,7741.5
1270,07/10/2000,13:00,7742.0,7747.5,7722.0,7726.5
1271,07/10/2000,14:00,7725.5,7749.0,7723.5,7730.5
1272,07/10/2000,15:00,7731.0,7740.5,7703.0,7718.0
1273,07/10/2000,16:00,7717.0,7750.5,7708.5,7726.0
1274,07/10/2000,17:00,7727.5,7728.5,7693.5,7709.5
1275,07/10/2000,18:00,7711.0,7719.0,7700.5,7715.5
1276,07/10/2000,19:00,7716.5,7730.5,7715.5,7723.0
1277,07/10/2000,20:00,7724.0,7733.5,7724.0,7731.5
1278,07/11/2000,09:00,7715.5,7727.0,7675.5,7680.5
1279,07/11/2000,10:00,7680.5,7699.5,7670.5,7695.5
1280,07/11/2000,11:00,7696.0,7710.5,7685.5,7691.5
1281,07/11/2000,12:00,7691.5,7705.5,7682.5,7703.5
1282,07/11/2000,13:00,7703.5,7705.5,7643.5,7649.5
1283,07/11/2000,14:00,7650.5,7653.0,7619.0,7651.0
1284,07/11/2000,15:00,7651.5,7664.0,7633.0,7660.5
1285,07/11/2000,16:00,7661.5,7686.5,7654.0,7670.5
1286,07/11/2000,17:00,7668.0,7698.0,7662.5,7674.5
1287,07/11/2000,18:00,7673.5,7683.5,7668.5,7670.5
1288,07/11/2000,19:00,7670.5,7676.5,7651.0,7657.5
1289,07/11/2000,20:00,7657.5,7664.5,7655.5,7661.5
1290,07/12/2000,09:00,7692.0,7715.0,7678.5,7695.5
1291,07/12/2000,10:00,7694.5,7725.5,7680.5,7718.0
1292,07/12/2000,11:00,7718.5,7739.0,7711.0,7721.0
1293,07/12/2000,12:00,7720.0,7747.5,7719.0,7735.0
1294,07/12/2000,13:00,7734.5,7744.5,7726.5,7738.5
1295,07/12/2000,14:00,7737.0,7755.5,7731.0,7751.5
1296,07/12/2000,15:00,7751.5,7764.5,7726.5,7729.0
1297,07/12/2000,16:00,7729.5,7745.0,7684.5,7695.5
1298,07/12/2000,17:00,7695.0,7719.5,7694.5,7716.0
1299,07/12/2000,18:00,7715.5,7715.5,7699.5,7713.5
1300,07/12/2000,19:00,7713.0,7723.0,7709.5,7720.0
1301,07/12/2000,20:00,7720.0,7733.5,7720.0,7731.0
1302,07/13/2000,09:00,7726.5,7730.0,7667.5,7679.5
1303,07/13/2000,10:00,7678.5,7702.5,7674.5,7702.5
1304,07/13/2000,11:00,7702.5,7722.0,7691.5,7714.5
1305,07/13/2000,12:00,7714.5,7750.5,7713.5,7742.0
1306,07/13/2000,13:00,7741.5,7763.5,7733.0,7752.0
1307,07/13/2000,14:00,7752.5,7811.5,7750.5,7803.0
1308,07/13/2000,15:00,7803.0,7827.5,7801.5,7803.5
1309,07/13/2000,16:00,7803.5,7822.5,7792.0,7820.5
1310,07/13/2000,17:00,7820.0,7843.5,7815.5,7830.5
1311,07/13/2000,18:00,7832.0,7838.0,7824.5,7829.5
1312,07/13/2000,19:00,7830.0,7854.0,7825.5,7851.0
1313,07/13/2000,20:00,7853.5,7854.0,7848.5,7849.5
1314,07/14/2000,09:00,7856.5,7933.0,7827.5,7930.5
1315,07/14/2000,10:00,7929.0,7958.5,7917.5,7942.5
1316,07/14/2000,11:00,7942.5,7997.5,7939.5,7993.5
1317,07/14/2000,12:00,7994.0,7999.0,7965.5,7988.5
1318,07/14/2000,13:00,7986.0,7994.5,7953.0,7953.0
1319,07/14/2000,14:00,7952.5,8003.5,7948.5,7981.0
1320,07/14/2000,15:00,7979.5,7992.5,7967.0,7970.5
1321,07/14/2000,16:00,7969.5,7992.5,7944.0,7990.0
1322,07/14/2000,17:00,7989.5,7991.5,7966.0,7967.5
1323,07/14/2000,18:00,7966.5,7981.5,7960.5,7978.5
1324,07/14/2000,19:00,7978.5,7983.0,7976.0,7982.0
1325,07/14/2000,20:00,7982.5,7986.5,7981.5,7984.5
1326,07/17/2000,09:00,8011.0,8015.5,7983.0,8002.0
1327,07/17/2000,10:00,8000.5,8047.5,7997.5,8047.5
1328,07/17/2000,11:00,8046.5,8054.0,8038.0,8041.5
1329,07/17/2000,12:00,8041.5,8063.0,8041.5,8054.0
1330,07/17/2000,13:00,8052.5,8054.0,8031.0,8043.5
1331,07/17/2000,14:00,8042.0,8052.5,8031.0,8035.0
1332,07/17/2000,15:00,8034.5,8043.5,8020.5,8026.5
1333,07/17/2000,16:00,8024.5,8051.5,8011.5,8043.5
1334,07/17/2000,17:00,8043.5,8055.0,8035.5,8046.5
1335,07/17/2000,18:00,8047.5,8070.5,8047.5,8064.5
1336,07/17/2000,19:00,8065.5,8085.5,8062.5,8080.5
1337,07/17/2000,20:00,8080.5,8084.5,8073.5,8078.5
1338,07/18/2000,09:00,8050.5,8069.5,8036.5,8054.5
1339,07/18/2000,10:00,8054.5,8054.5,8015.5,8032.5
1340,07/18/2000,11:00,8032.5,8080.5,8026.5,8070.0
1341,07/18/2000,12:00,8069.5,8090.5,8055.5,8070.0
1342,07/18/2000,13:00,8072.0,8094.5,8068.5,8086.0
1343,07/18/2000,14:00,8087.5,8115.5,8075.0,8093.5
1344,07/18/2000,15:00,8093.0,8104.0,8077.5,8094.0
1345,07/18/2000,16:00,8094.0,8109.5,8060.5,8070.0
1346,07/18/2000,17:00,8070.0,8071.5,8020.5,8042.5
1347,07/18/2000,18:00,8042.5,8056.0,8037.0,8049.5
1348,07/18/2000,19:00,8049.5,8061.5,8046.5,8054.5
1349,07/18/2000,20:00,8053.5,8055.5,8047.5,8049.5
1350,07/19/2000,09:00,8049.5,8052.5,8018.0,8035.5
1351,07/19/2000,10:00,8034.5,8035.5,7981.0,8007.5
1352,07/19/2000,11:00,8007.0,8023.5,7996.5,8004.5
1353,07/19/2000,12:00,8004.0,8016.5,7985.5,8006.0
1354,07/19/2000,13:00,8006.5,8015.5,7993.0,8000.5
1355,07/19/2000,14:00,8000.5,8011.0,7979.5,8000.5
1356,07/19/2000,15:00,8002.5,8035.5,7992.0,8024.5
1357,07/19/2000,16:00,8022.5,8056.0,8013.5,8041.0
1358,07/19/2000,17:00,8041.5,8055.5,8022.0,8034.0
1359,07/19/2000,18:00,8029.0,8036.5,8015.5,8028.5
1360,07/19/2000,19:00,8028.5,8036.5,8023.5,8028.5
1361,07/19/2000,20:00,8028.0,8028.5,8016.0,8020.5
1362,07/20/2000,09:00,7990.5,8051.5,7985.5,8045.5
1363,07/20/2000,10:00,8045.0,8070.0,8042.0,8062.5
1364,07/20/2000,11:00,8063.0,8082.0,8051.0,8072.5
1365,07/20/2000,12:00,8072.5,8087.0,8062.0,8069.5
1366,07/20/2000,13:00,8069.5,8077.0,8060.5,8070.5
1367,07/20/2000,14:00,8070.5,8092.0,8060.5,8085.5
1368,07/20/2000,15:00,8085.5,8102.5,8074.5,8092.0
1369,07/20/2000,16:00,8091.5,8120.5,8085.5,8105.5
1370,07/20/2000,17:00,8106.5,8124.0,8100.5,8118.5
1371,07/20/2000,18:00,8119.0,8150.5,8113.5,8146.0
1372,07/20/2000,19:00,8145.5,8149.5,8134.0,8136.0
1373,07/20/2000,20:00,8134.5,8149.5,8134.5,8145.5
1374,07/21/2000,09:00,8136.5,8155.0,8111.5,8121.0
1375,07/21/2000,10:00,8123.0,8139.5,8103.5,8111.0
1376,07/21/2000,11:00,8111.0,8129.0,8102.0,8106.5
1377,07/21/2000,12:00,8106.5,8122.5,8097.0,8105.5
1378,07/21/2000,13:00,8104.5,8111.0,8075.5,8076.5
1379,07/21/2000,14:00,8076.5,8084.5,8060.5,8081.5
1380,07/21/2000,15:00,8081.5,8090.5,8066.5,8085.5
1381,07/21/2000,16:00,8085.5,8091.5,8030.5,8040.5
1382,07/21/2000,17:00,8040.5,8056.5,8031.5,8049.5
1383,07/21/2000,18:00,8049.5,8053.5,8040.5,8041.5
1384,07/21/2000,19:00,8040.5,8050.5,8032.5,8038.5
1385,07/21/2000,20:00,8038.0,8040.5,8033.5,8040.0
1386,07/24/2000,09:00,8011.0,8035.0,7998.0,8003.5
1387,07/24/2000,10:00,8003.5,8086.0,7988.5,8079.5
1388,07/24/2000,11:00,8079.5,8086.0,8054.5,8070.0
1389,07/24/2000,12:00,8070.0,8076.5,8028.0,8040.5
1390,07/24/2000,13:00,8043.0,8046.0,8019.5,8025.5
1391,07/24/2000,14:00,8025.5,8056.0,8020.5,8053.5
1392,07/24/2000,15:00,8053.5,8060.0,8013.0,8030.5
1393,07/24/2000,16:00,8029.5,8038.0,7999.0,8003.5
1394,07/24/2000,17:00,8002.5,8010.5,7982.5,8001.5
1395,07/24/2000,18:00,8001.5,8002.5,7977.5,7984.5
1396,07/24/2000,19:00,7984.5,7990.0,7969.5,7970.5
1397,07/24/2000,20:00,7969.5,7971.0,7962.5,7964.5
1398,07/25/2000,09:00,7956.5,8006.0,7954.5,7979.5
1399,07/25/2000,10:00,7978.5,8008.5,7977.5,7992.5
1400,07/25/2000,11:00,7991.5,8009.0,7986.5,7994.5
1401,07/25/2000,12:00,7994.0,8002.5,7984.0,7986.5
1402,07/25/2000,13:00,7984.5,7986.0,7968.0,7979.5
1403,07/25/2000,14:00,7979.0,8009.5,7976.0,8008.5
1404,07/25/2000,15:00,8008.0,8012.5,7997.5,8000.5
1405,07/25/2000,16:00,8000.5,8005.0,7960.5,7987.5
1406,07/25/2000,17:00,7986.5,7989.5,7948.0,7966.5
1407,07/25/2000,18:00,7967.5,7985.5,7962.0,7980.0
1408,07/25/2000,19:00,7980.5,7988.5,7974.0,7983.0
1409,07/25/2000,20:00,7983.5,7994.5,7980.5,7990.5
1410,07/26/2000,09:00,8001.5,8010.5,7933.5,7938.0
1411,07/26/2000,10:00,7937.5,7948.5,7904.0,7926.0
1412,07/26/2000,11:00,7926.5,7944.0,7910.0,7942.5
1413,07/26/2000,12:00,7943.0,7958.0,7937.5,7948.5
1414,07/26/2000,13:00,7948.5,7949.5,7928.0,7946.5
1415,07/26/2000,14:00,7945.0,7960.5,7932.5,7936.0
1416,07/26/2000,15:00,7935.0,7952.5,7928.5,7942.5
1417,07/26/2000,16:00,7942.0,7953.5,7918.0,7931.5
1418,07/26/2000,17:00,7931.5,7936.5,7907.0,7915.5
1419,07/26/2000,18:00,7917.5,7924.0,7907.0,7916.5
1420,07/26/2000,19:00,7915.5,7928.0,7908.5,7922.5
1421,07/26/2000,20:00,7923.0,7925.5,7917.0,7925.5
1422,07/27/2000,09:00,7924.5,7945.0,7884.5,7942.5
1423,07/27/2000,10:00,7942.5,7972.0,7932.5,7956.5
1424,07/27/2000,11:00,7956.0,7978.5,7952.0,7970.0
1425,07/27/2000,12:00,7970.5,7983.5,7939.5,7949.5
1426,07/27/2000,13:00,7949.5,7950.0,7898.0,7913.0
1427,07/27/2000,14:00,7913.0,7929.5,7882.0,7918.5
1428,07/27/2000,15:00,7919.0,7938.5,7894.5,7928.5
1429,07/27/2000,16:00,7928.0,7930.5,7826.5,7835.5
1430,07/27/2000,17:00,7835.5,7852.0,7818.0,7828.0
1431,07/27/2000,18:00,7830.0,7850.0,7825.5,7844.5
1432,07/27/2000,19:00,7845.0,7849.5,7831.5,7834.5
1433,07/27/2000,20:00,7833.5,7836.5,7829.5,7833.0
1434,07/28/2000,09:00,7836.5,7864.5,7811.5,7821.5
1435,07/28/2000,10:00,7820.5,7832.5,7788.5,7811.5
1436,07/28/2000,11:00,7812.5,7849.0,7807.5,7844.5
1437,07/28/2000,12:00,7845.5,7855.0,7826.5,7854.0
1438,07/28/2000,13:00,7854.0,7863.5,7844.5,7853.5
1439,07/28/2000,14:00,7853.5,7869.5,7829.0,7844.5
1440,07/28/2000,15:00,7846.5,7876.5,7842.0,7859.5
1441,07/28/2000,16:00,7859.5,7860.0,7762.0,7774.5
1442,07/28/2000,17:00,7773.5,7776.0,7720.5,7767.0
1443,07/28/2000,18:00,7768.5,7790.5,7762.5,7776.5
1444,07/28/2000,19:00,7777.5,7787.5,7771.0,7777.5
1445,07/28/2000,20:00,7776.0,7777.5,7765.5,7775.5
1446,07/31/2000,09:00,7775.5,7824.0,7767.5,7789.5
1447,07/31/2000,10:00,7789.0,7809.5,7775.5,7787.5
1448,07/31/2000,11:00,7787.5,7790.5,7756.5,7783.5
1449,07/31/2000,12:00,7784.5,7812.5,7782.5,7805.0
1450,07/31/2000,13:00,7805.5,7840.5,7800.5,7826.5
1451,07/31/2000,14:00,7827.5,7848.5,7820.5,7840.0
1452,07/31/2000,15:00,7839.0,7847.0,7800.5,7805.5
1453,07/31/2000,16:00,7803.5,7859.5,7794.0,7849.5
1454,07/31/2000,17:00,7850.5,7902.5,7850.5,7891.0
1455,07/31/2000,18:00,7892.0,7897.5,7882.5,7888.0
1456,07/31/2000,19:00,7887.5,7899.0,7879.0,7882.5
1457,07/31/2000,20:00,7882.5,7883.5,7876.0,7876.5
1458,08/01/2000,09:00,7876.5,7881.5,7834.5,7844.0
1459,08/01/2000,10:00,7845.0,7858.0,7815.5,7825.0
1460,08/01/2000,11:00,7827.5,7855.0,7823.0,7853.0
1461,08/01/2000,12:00,7854.0,7859.5,7836.0,7847.5
1462,08/01/2000,13:00,7846.5,7855.0,7809.5,7819.5
1463,08/01/2000,14:00,7818.5,7829.5,7787.5,7789.5
1464,08/01/2000,15:00,7788.5,7821.5,7770.5,7789.0
1465,08/01/2000,16:00,7789.0,7795.0,7741.0,7754.5
1466,08/01/2000,17:00,7755.5,7801.5,7752.0,7786.5
1467,08/01/2000,18:00,7788.0,7809.5,7783.5,7800.5
1468,08/01/2000,19:00,7800.5,7803.5,7782.5,7791.5
1469,08/01/2000,20:00,7791.5,7799.5,7789.5,7799.5
1470,08/02/2000,09:00,7820.5,7833.5,7804.0,7832.5
1471,08/02/2000,10:00,7832.5,7846.5,7784.0,7791.5
1472,08/02/2000,11:00,7792.5,7797.5,7776.5,7790.5
1473,08/02/2000,12:00,7793.0,7798.0,7758.5,7773.5
1474,08/02/2000,13:00,7773.5,7776.5,7748.0,7751.0
1475,08/02/2000,14:00,7749.5,7761.5,7716.5,7741.5
1476,08/02/2000,15:00,7741.5,7745.0,7714.5,7739.5
1477,08/02/2000,16:00,7739.5,7769.5,7732.5,7761.0
1478,08/02/2000,17:00,7761.0,7786.5,7759.0,7772.0
1479,08/02/2000,18:00,7773.5,7781.0,7765.5,7777.0
1480,08/02/2000,19:00,7776.5,7781.5,7764.0,7766.5
1481,08/02/2000,20:00,7765.5,7770.5,7763.5,7768.5
1482,08/03/2000,09:00,7721.5,7741.0,7691.5,7718.5
1483,08/03/2000,10:00,7718.5,7719.5,7661.5,7677.0
1484,08/03/2000,11:00,7677.0,7682.0,7655.5,7671.0
1485,08/03/2000,12:00,7672.5,7702.5,7672.5,7682.0
1486,08/03/2000,13:00,7681.0,7686.0,7658.0,7666.5
1487,08/03/2000,14:00,7668.0,7672.5,7616.5,7627.0
1488,08/03/2000,15:00,7626.5,7638.5,7599.5,7624.5
1489,08/03/2000,16:00,7623.0,7665.5,7613.0,7647.5
1490,08/03/2000,17:00,7647.0,7651.5,7624.5,7645.5
1491,08/03/2000,18:00,7646.0,7675.0,7646.0,7667.5
1492,08/03/2000,19:00,7669.0,7680.5,7664.0,7664.5
1493,08/03/2000,20:00,7665.5,7665.5,7644.5,7645.5
1494,08/04/2000,09:00,7676.5,7703.0,7667.5,7682.5
1495,08/04/2000,10:00,7682.5,7708.5,7681.5,7705.5
1496,08/04/2000,11:00,7705.5,7717.5,7677.0,7710.5
1497,08/04/2000,12:00,7709.5,7718.5,7694.5,7700.5
1498,08/04/2000,13:00,7699.5,7705.5,7687.0,7696.5
1499,08/04/2000,14:00,7696.5,7739.5,7689.5,7704.5
1500,08/04/2000,15:00,7703.5,7750.5,7703.0,7731.5
1501,08/04/2000,16:00,7731.0,7731.5,7648.5,7652.5
1502,08/04/2000,17:00,7650.5,7692.0,7647.5,7682.0
1503,08/04/2000,18:00,7682.5,7682.5,7653.5,7660.5
1504,08/04/2000,19:00,7658.5,7667.0,7649.5,7665.5
1505,08/04/2000,20:00,7661.5,7665.5,7658.5,7665.5
1506,08/07/2000,09:00,7690.5,7717.5,7679.5,7701.5
1507,08/07/2000,10:00,7700.5,7734.0,7700.5,7728.0
1508,08/07/2000,11:00,7727.5,7750.5,7719.0,7738.5
1509,08/07/2000,12:00,7738.0,7754.0,7734.0,7746.5
1510,08/07/2000,13:00,7745.5,7752.0,7730.5,7737.5
1511,08/07/2000,14:00,7737.5,7743.5,7725.5,7737.0
1512,08/07/2000,15:00,7736.5,7755.5,7721.0,7721.0
1513,08/07/2000,16:00,7721.5,7766.5,7718.0,7754.5
1514,08/07/2000,17:00,7755.0,7772.5,7749.0,7761.5
1515,08/07/2000,18:00,7762.5,7773.5,7760.0,7770.5
1516,08/07/2000,19:00,7771.5,7779.5,7767.5,7773.5
1517,08/07/2000,20:00,7774.5,7778.0,7769.5,7775.5
1518,08/08/2000,09:00,7760.5,7770.5,7743.5,7743.5
1519,08/08/2000,10:00,7737.5,7745.0,7725.5,7732.5
1520,08/08/2000,11:00,7731.0,7759.0,7727.0,7745.0
1521,08/08/2000,12:00,7744.5,7761.0,7737.5,7741.5
1522,08/08/2000,13:00,7741.5,7763.5,7741.0,7756.5
1523,08/08/2000,14:00,7757.5,7808.5,7747.0,7793.0
1524,08/08/2000,15:00,7792.0,7819.5,7779.0,7815.5
1525,08/08/2000,16:00,7814.0,7835.0,7806.5,7806.5
1526,08/08/2000,17:00,7806.5,7811.0,7778.5,7799.5
1527,08/08/2000,18:00,7798.5,7806.5,7790.5,7800.0
1528,08/08/2000,19:00,7800.5,7801.0,7782.5,7784.5
1529,08/08/2000,20:00,7783.5,7790.5,7782.5,7786.5
1530,08/09/2000,09:00,7814.5,7858.5,7813.5,7857.5
1531,08/09/2000,10:00,7857.0,7858.5,7838.0,7849.5
1532,08/09/2000,11:00,7849.5,7877.5,7848.5,7875.0
1533,08/09/2000,12:00,7874.0,7890.5,7864.5,7886.5
1534,08/09/2000,13:00,7886.5,7898.0,7880.0,7896.0
1535,08/09/2000,14:00,7896.0,7901.0,7883.0,7896.0
1536,08/09/2000,15:00,7895.5,7906.0,7863.5,7870.0
1537,08/09/2000,16:00,7870.5,7893.5,7861.5,7865.5
1538,08/09/2000,17:00,7865.5,7879.0,7855.5,7869.5
1539,08/09/2000,18:00,7870.0,7873.5,7862.5,7870.5
1540,08/09/2000,19:00,7870.0,7880.0,7863.5,7875.5
1541,08/09/2000,20:00,7876.5,7885.5,7876.5,7880.5
1542,08/10/2000,09:00,7855.5,7932.5,7852.5,7925.5
1543,08/10/2000,10:00,7924.0,7945.5,7920.5,7929.5
1544,08/10/2000,11:00,7930.5,7951.0,7920.5,7940.5
1545,08/10/2000,12:00,7940.0,7945.5,7928.5,7933.5
1546,08/10/2000,13:00,7932.5,7941.5,7925.5,7931.5
1547,08/10/2000,14:00,7931.5,7938.5,7919.5,7929.5
1548,08/10/2000,15:00,7929.5,7943.5,7922.5,7936.0
1549,08/10/2000,16:00,7935.5,7935.5,7902.0,7925.0
1550,08/10/2000,17:00,7924.5,7941.5,7922.5,7926.5
1551,08/10/2000,18:00,7927.5,7936.0,7920.5,7929.5
1552,08/10/2000,19:00,7929.0,7934.5,7920.5,7920.5
1553,08/10/2000,20:00,7918.5,7921.0,7910.5,7912.5
1554,08/11/2000,09:00,7905.5,7908.5,7882.5,7904.5
1555,08/11/2000,10:00,7905.0,7931.5,7897.5,7914.5
1556,08/11/2000,11:00,7915.5,7923.5,7905.0,7917.5
1557,08/11/2000,12:00,7918.0,7952.0,7915.5,7946.5
1558,08/11/2000,13:00,7948.5,7967.5,7948.5,7955.0
1559,08/11/2000,14:00,7955.5,7965.0,7937.5,7944.5
1560,08/11/2000,15:00,7943.5,7946.5,7905.0,7913.0
1561,08/11/2000,16:00,7912.0,7916.5,7861.5,7891.5
1562,08/11/2000,17:00,7891.5,7947.5,7890.5,7936.5
1563,08/11/2000,18:00,7939.5,7949.5,7936.0,7944.5
1564,08/11/2000,19:00,7945.5,7954.0,7941.0,7953.5
1565,08/11/2000,20:00,7954.0,7956.5,7950.5,7956.5
1566,08/14/2000,09:00,7971.5,7988.5,7949.5,7969.0
1567,08/14/2000,10:00,7969.0,8000.5,7963.0,7997.0
1568,08/14/2000,11:00,7996.0,7997.0,7979.0,7985.5
1569,08/14/2000,12:00,7985.5,8004.5,7984.0,7997.5
1570,08/14/2000,13:00,7997.5,7999.5,7971.0,7979.0
1571,08/14/2000,14:00,7979.5,7981.5,7967.0,7979.5
1572,08/14/2000,15:00,7978.5,7988.5,7937.0,7952.0
1573,08/14/2000,16:00,7951.5,7974.0,7941.5,7958.5
1574,08/14/2000,17:00,7957.5,7960.5,7932.5,7940.0
1575,08/14/2000,18:00,7940.0,7947.0,7936.5,7942.0
1576,08/14/2000,19:00,7941.5,7960.0,7939.0,7959.0
1577,08/14/2000,20:00,7960.0,7963.5,7953.0,7953.5
1578,08/15/2000,09:00,7999.5,8010.0,7985.5,7998.5
1579,08/15/2000,10:00,7998.0,8006.5,7977.5,7981.5
