,id,date,time,open,close,close_adj,high,low,up,down,volume
8951,1210619,1999-02-23,10:10:00,30.46,30.57,7.9908,30.57,30.46,2361,0,2361.0
8952,1210620,1999-02-23,10:15:00,30.57,30.62,8.00387,30.62,30.57,2811,0,2811.0
8953,1210621,1999-02-23,10:20:00,30.68,30.85,8.064,30.85,30.68,3371,0,3371.0
8954,1210622,1999-02-23,10:25:00,30.9,31.07,8.1215,31.12,30.9,26315,0,26315.0
8955,1210623,1999-02-23,10:30:00,31.07,30.79,8.04831,31.07,30.79,5058,0,5058.0
8956,1210624,1999-02-23,10:40:00,30.79,30.79,8.04831,30.79,30.73,3597,0,3597.0
8957,1210625,1999-02-23,10:45:00,30.79,30.73,8.03263,30.79,30.73,4498,0,4498.0
8958,1210626,1999-02-23,10:55:00,30.85,30.85,8.064,30.85,30.85,2474,0,2474.0
8959,1210627,1999-02-23,11:00:00,30.73,30.73,8.03263,30.73,30.73,2474,0,2474.0
8960,1210628,1999-02-23,11:05:00,30.73,30.73,8.03263,30.73,30.73,337,0,337.0
8961,1210629,1999-02-23,11:25:00,30.73,30.73,8.03263,30.73,30.73,899,0,899.0
8962,1210630,1999-02-23,11:40:00,30.73,30.73,8.03263,30.73,30.73,1124,0,1124.0
8963,1210631,1999-02-23,11:45:00,30.73,30.73,8.03263,30.73,30.73,337,0,337.0
8964,1210632,1999-02-23,11:50:00,30.79,30.79,8.04831,30.79,30.79,6748,0,6748.0
8965,1210633,1999-02-23,11:55:00,30.79,30.85,8.064,30.85,30.79,1686,0,1686.0
8966,1210634,1999-02-23,12:00:00,30.85,30.85,8.064,30.85,30.85,562,0,562.0
8967,1210635,1999-02-23,12:10:00,30.85,30.85,8.064,30.85,30.85,28680,0,28680.0
8968,1210636,1999-02-23,12:15:00,30.9,30.9,8.07706,30.9,30.9,2024,0,2024.0
8969,1210637,1999-02-23,12:20:00,30.9,30.9,8.07706,30.9,30.85,2136,0,2136.0
8970,1210638,1999-02-23,12:25:00,30.9,30.9,8.07706,30.9,30.9,674,0,674.0
8971,1210639,1999-02-23,12:30:00,30.9,30.85,8.064,30.9,30.85,13495,0,13495.0
8972,1210640,1999-02-23,12:40:00,30.85,30.9,8.07706,30.9,30.85,674,0,674.0
8973,1210641,1999-02-23,13:05:00,30.9,30.9,8.07706,30.9,30.9,337,0,337.0
8974,1210642,1999-02-23,13:15:00,30.85,30.85,8.064,30.85,30.85,562,0,562.0
8975,1210643,1999-02-23,13:20:00,30.9,30.9,8.07706,30.9,30.9,112,0,112.0
8976,1210644,1999-02-23,13:25:00,30.9,30.9,8.07706,30.9,30.9,787,0,787.0
8977,1210645,1999-02-23,13:35:00,30.9,30.9,8.07706,30.9,30.9,2699,0,2699.0
8978,1210646,1999-02-23,13:40:00,31.01,31.01,8.10582,31.01,31.01,1012,0,1012.0
8979,1210647,1999-02-23,13:45:00,31.01,31.01,8.10582,31.01,31.01,1011,0,1011.0
8980,1210648,1999-02-23,13:50:00,31.01,31.01,8.10582,31.01,31.01,2698,0,2698.0
8981,1210649,1999-02-23,14:00:00,30.96,31.01,8.10582,31.01,30.96,1124,0,1124.0
8982,1210650,1999-02-23,14:05:00,31.01,31.01,8.10582,31.01,31.01,112,0,112.0
8983,1210651,1999-02-23,14:25:00,30.96,30.96,8.09275,30.96,30.85,4835,0,4835.0
8984,1210652,1999-02-23,14:35:00,30.9,30.9,8.07706,30.9,30.9,112,0,112.0
8985,1210653,1999-02-23,14:50:00,30.9,30.68,8.01956,30.9,30.68,30366,0,30366.0
8986,1210654,1999-02-23,14:55:00,30.68,30.68,8.01956,30.68,30.68,5847,0,5847.0
8987,1210655,1999-02-23,15:00:00,30.68,30.68,8.01956,30.68,30.68,26430,0,26430.0
8988,1210656,1999-02-23,15:05:00,30.79,30.85,8.064,30.9,30.79,5960,0,5960.0
8989,1210657,1999-02-23,15:15:00,30.9,30.85,8.064,30.9,30.85,674,0,674.0
8990,1210658,1999-02-23,15:30:00,30.9,30.9,8.07706,30.9,30.9,224,0,224.0
8991,1210659,1999-02-23,15:40:00,30.9,30.85,8.064,30.9,30.85,2472,0,2472.0
8992,1210660,1999-02-23,15:50:00,30.9,30.96,8.09275,30.96,30.9,2811,0,2811.0
8993,1210661,1999-02-23,15:55:00,30.96,30.96,8.09275,30.96,30.96,1012,0,1012.0
8994,1210662,1999-02-23,16:00:00,30.79,30.79,8.04831,30.79,30.79,1911,0,1911.0
8995,1210663,1999-02-24,09:40:00,30.57,30.57,7.9908,30.57,30.57,2811,0,2811.0
8996,1210664,1999-02-24,10:00:00,30.57,30.57,7.9908,30.57,30.57,112,0,112.0
8997,1210665,1999-02-24,10:20:00,30.57,30.57,7.9908,30.57,30.57,674,0,674.0
8998,1210666,1999-02-24,10:30:00,30.57,30.57,7.9908,30.57,30.57,1686,0,1686.0
8999,1210667,1999-02-24,10:35:00,30.62,30.62,8.00387,30.62,30.62,449,0,449.0
9000,1210668,1999-02-24,10:50:00,30.62,30.68,8.01956,30.68,30.62,3260,0,3260.0
9001,1210669,1999-02-24,11:20:00,30.62,30.68,8.01956,30.68,30.62,224,0,224.0
9002,1210670,1999-02-24,11:25:00,30.62,30.62,8.00387,30.62,30.62,224,0,224.0
9003,1210671,1999-02-24,12:00:00,30.73,30.73,8.03263,30.73,30.73,674,0,674.0
9004,1210672,1999-02-24,13:00:00,30.79,30.79,8.04831,30.79,30.79,562,0,562.0
9005,1210673,1999-02-24,13:15:00,30.79,30.68,8.01956,30.79,30.68,4273,0,4273.0
9006,1210674,1999-02-24,13:55:00,30.73,30.73,8.03263,30.73,30.73,3711,0,3711.0
9007,1210675,1999-02-24,14:15:00,30.79,30.79,8.04831,30.79,30.79,3711,0,3711.0
9008,1210676,1999-02-24,14:20:00,30.9,30.9,8.07706,30.9,30.9,337,0,337.0
9009,1210677,1999-02-24,14:35:00,30.9,30.9,8.07706,30.9,30.9,3711,0,3711.0
9010,1210678,1999-02-24,14:40:00,30.85,30.79,8.04831,30.85,30.79,3822,0,3822.0
9011,1210679,1999-02-24,14:55:00,30.73,30.73,8.03263,30.73,30.73,112,0,112.0
9012,1210680,1999-02-24,15:05:00,30.79,30.79,8.04831,30.79,30.79,112,0,112.0
9013,1210681,1999-02-24,15:10:00,30.73,30.73,8.03263,30.73,30.73,1124,0,1124.0
9014,1210682,1999-02-24,15:15:00,30.73,30.73,8.03263,30.73,30.73,2136,0,2136.0
9015,1210683,1999-02-24,15:20:00,30.79,30.79,8.04831,30.79,30.79,337,0,337.0
9016,1210684,1999-02-24,15:25:00,30.68,30.68,8.01956,30.68,30.68,2249,0,2249.0
9017,1210685,1999-02-24,15:40:00,30.73,30.73,8.03263,30.73,30.73,562,0,562.0
9018,1210686,1999-02-24,15:45:00,30.73,30.73,8.03263,30.73,30.73,448,0,448.0
9019,1210687,1999-02-24,15:50:00,30.68,30.68,8.01956,30.68,30.68,112,0,112.0
9020,1210688,1999-02-24,16:00:00,30.73,30.73,8.03263,30.73,30.73,337,0,337.0
9021,1210689,1999-02-25,09:45:00,30.79,30.79,8.04831,30.79,30.79,12146,0,12146.0
9022,1210690,1999-02-25,09:55:00,30.79,30.79,8.04831,30.79,30.79,4048,0,4048.0
9023,1210691,1999-02-25,10:15:00,30.57,30.57,7.9908,30.57,30.57,3824,0,3824.0
9024,1210692,1999-02-25,10:20:00,30.68,30.68,8.01956,30.68,30.68,2249,0,2249.0
9025,1210693,1999-02-25,10:30:00,30.68,30.68,8.01956,30.68,30.68,22494,0,22494.0
9026,1210694,1999-02-25,10:50:00,30.68,30.68,8.01956,30.68,30.68,14282,0,14282.0
9027,1210695,1999-02-25,10:55:00,30.68,30.68,8.01956,30.68,30.68,786,0,786.0
9028,1210696,1999-02-25,11:20:00,30.68,30.68,8.01956,30.68,30.68,11247,0,11247.0
9029,1210697,1999-02-25,11:25:00,30.57,30.46,7.96205,30.57,30.46,30366,0,30366.0
9030,1210698,1999-02-25,11:40:00,30.51,30.57,7.9908,30.57,30.51,25193,0,25193.0
9031,1210699,1999-02-25,11:45:00,30.51,30.46,7.96205,30.51,30.46,28117,0,28117.0
9032,1210700,1999-02-25,11:55:00,30.46,30.46,7.96205,30.46,30.46,112,0,112.0
9033,1210701,1999-02-25,12:05:00,30.4,30.4,7.94637,30.4,30.4,11247,0,11247.0
9034,1210702,1999-02-25,12:10:00,30.46,30.51,7.97512,30.51,30.46,3148,0,3148.0
9035,1210703,1999-02-25,12:35:00,30.51,30.51,7.97512,30.51,30.51,224,0,224.0
9036,1210704,1999-02-25,12:40:00,30.51,30.51,7.97512,30.51,30.51,673,0,673.0
9037,1210705,1999-02-25,13:00:00,30.4,30.4,7.94637,30.4,30.4,2249,0,2249.0
9038,1210706,1999-02-25,13:10:00,30.4,30.4,7.94637,30.4,30.4,224,0,224.0
9039,1210707,1999-02-25,13:40:00,30.46,30.46,7.96205,30.46,30.46,4048,0,4048.0
9040,1210708,1999-02-25,14:20:00,30.46,30.46,7.96205,30.46,30.46,1687,0,1687.0
9041,1210709,1999-02-25,14:25:00,30.46,30.46,7.96205,30.46,30.46,562,0,562.0
9042,1210710,1999-02-25,14:30:00,30.46,30.51,7.97512,30.51,30.46,21256,0,21256.0
9043,1210711,1999-02-25,14:40:00,30.46,30.46,7.96205,30.46,30.46,2586,0,2586.0
9044,1210712,1999-02-25,14:50:00,30.46,30.46,7.96205,30.46,30.46,1687,0,1687.0
9045,1210713,1999-02-26,09:35:00,30.29,30.29,7.91761,30.29,30.29,7198,0,7198.0
9046,1210714,1999-02-26,09:45:00,30.4,30.4,7.94637,30.4,30.4,224,0,224.0
9047,1210715,1999-02-26,09:55:00,30.29,30.29,7.91761,30.29,30.29,4948,0,4948.0
9048,1210716,1999-02-26,10:20:00,30.29,30.29,7.91761,30.29,30.29,112,0,112.0
9049,1210717,1999-02-26,10:50:00,30.29,30.29,7.91761,30.29,30.29,224,0,224.0
9050,1210718,1999-02-26,11:05:00,30.34,30.34,7.93068,30.34,30.34,112,0,112.0
9051,1210719,1999-02-26,11:25:00,30.29,30.46,7.96205,30.46,30.29,4273,0,4273.0
9052,1210720,1999-02-26,11:45:00,30.4,30.4,7.94637,30.4,30.4,1124,0,1124.0
9053,1210721,1999-02-26,11:50:00,30.34,30.34,7.93068,30.34,30.34,1687,0,1687.0
9054,1210722,1999-02-26,11:55:00,30.34,30.34,7.93068,30.34,30.34,899,0,899.0
9055,1210723,1999-02-26,12:25:00,30.34,30.34,7.93068,30.34,30.34,112,0,112.0
9056,1210724,1999-02-26,12:55:00,30.34,30.34,7.93068,30.34,30.34,674,0,674.0
9057,1210725,1999-02-26,13:30:00,30.34,30.34,7.93068,30.34,30.34,1799,0,1799.0
9058,1210726,1999-02-26,14:35:00,30.29,30.29,7.91761,30.29,30.29,224,0,224.0
9059,1210727,1999-02-26,14:40:00,30.29,30.29,7.91761,30.29,30.29,2811,0,2811.0
9060,1210728,1999-02-26,15:15:00,30.34,30.34,7.93068,30.34,30.34,2024,0,2024.0
9061,1210729,1999-02-26,15:20:00,30.34,30.46,7.96205,30.46,30.34,11246,0,11246.0
9062,1210730,1999-02-26,15:25:00,30.57,30.57,7.9908,30.57,30.57,1124,0,1124.0
9063,1210731,1999-02-26,15:35:00,30.57,30.57,7.9908,30.57,30.57,1124,0,1124.0
9064,1210732,1999-02-26,15:45:00,30.57,30.57,7.9908,30.57,30.57,1124,0,1124.0
9065,1210733,1999-02-26,15:55:00,30.57,30.57,7.9908,30.57,30.57,899,0,899.0
9066,1210734,1999-03-01,09:35:00,30.79,30.79,8.04831,30.79,30.79,1799,0,1799.0
9067,1210735,1999-03-01,09:50:00,30.79,30.79,8.04831,30.79,30.79,224,0,224.0
9068,1210736,1999-03-01,10:00:00,30.85,30.85,8.064,30.85,30.85,4161,0,4161.0
9069,1210737,1999-03-01,10:05:00,30.85,30.79,8.04831,30.85,30.68,37563,0,37563.0
9070,1210738,1999-03-01,10:10:00,30.79,30.79,8.04831,30.79,30.79,1349,0,1349.0
9071,1210739,1999-03-01,10:40:00,30.73,30.73,8.03263,30.73,30.73,1124,0,1124.0
9072,1210740,1999-03-01,11:10:00,30.73,30.68,8.01956,30.73,30.68,2249,0,2249.0
9073,1210741,1999-03-01,11:15:00,30.68,30.68,8.01956,30.68,30.68,3149,0,3149.0
9074,1210742,1999-03-01,11:25:00,30.62,30.62,8.00387,30.62,30.62,224,0,224.0
9075,1210743,1999-03-01,11:45:00,30.62,30.62,8.00387,30.62,30.62,3374,0,3374.0
9076,1210744,1999-03-01,12:05:00,30.51,30.51,7.97512,30.51,30.51,62533,0,62533.0
9077,1210745,1999-03-01,12:10:00,30.57,30.57,7.9908,30.57,30.57,562,0,562.0
9078,1210746,1999-03-01,12:20:00,30.57,30.57,7.9908,30.57,30.57,562,0,562.0
9079,1210747,1999-03-01,12:55:00,30.51,30.51,7.97512,30.51,30.51,224,0,224.0
9080,1210748,1999-03-01,13:10:00,30.57,30.57,7.9908,30.57,30.57,673,0,673.0
9081,1210749,1999-03-01,13:35:00,30.57,30.57,7.9908,30.57,30.57,787,0,787.0
9082,1210750,1999-03-01,13:55:00,30.51,30.51,7.97512,30.51,30.51,11246,0,11246.0
9083,1210751,1999-03-01,14:15:00,30.57,30.57,7.9908,30.57,30.57,337,0,337.0
9084,1210752,1999-03-01,14:25:00,30.57,30.57,7.9908,30.57,30.57,337,0,337.0
9085,1210753,1999-03-01,14:30:00,30.51,30.51,7.97512,30.51,30.51,112,0,112.0
9086,1210754,1999-03-01,14:35:00,30.51,30.51,7.97512,30.51,30.51,2136,0,2136.0
9087,1210755,1999-03-01,14:40:00,30.57,30.46,7.96205,30.57,30.46,22493,0,22493.0
9088,1210756,1999-03-01,14:55:00,30.46,30.46,7.96205,30.46,30.46,562,0,562.0
9089,1210757,1999-03-01,15:15:00,30.4,30.4,7.94637,30.4,30.4,112,0,112.0
9090,1210758,1999-03-01,15:45:00,30.46,30.46,7.96205,30.46,30.46,3824,0,3824.0
9091,1210759,1999-03-01,15:50:00,30.4,30.4,7.94637,30.4,30.4,224,0,224.0
9092,1210760,1999-03-01,15:55:00,30.51,30.51,7.97512,30.51,30.51,11696,0,11696.0
9093,1210761,1999-03-01,16:00:00,30.51,30.62,8.00387,30.62,30.46,6971,0,6971.0
9094,1210762,1999-03-02,09:35:00,30.51,30.51,7.97512,30.51,30.51,2249,0,2249.0
9095,1210763,1999-03-02,09:45:00,30.57,30.57,7.9908,30.57,30.57,224,0,224.0
9096,1210764,1999-03-02,09:55:00,30.46,30.46,7.96205,30.46,30.46,1349,0,1349.0
9097,1210765,1999-03-02,10:00:00,30.46,30.46,7.96205,30.46,30.46,674,0,674.0
9098,1210766,1999-03-02,10:20:00,30.51,30.51,7.97512,30.51,30.51,112,0,112.0
9099,1210767,1999-03-02,10:35:00,30.51,30.51,7.97512,30.51,30.51,2248,0,2248.0
9100,1210768,1999-03-02,10:40:00,30.51,30.51,7.97512,30.51,30.51,2361,0,2361.0
9101,1210769,1999-03-02,11:05:00,30.51,30.51,7.97512,30.51,30.51,224,0,224.0
9102,1210770,1999-03-02,11:10:00,30.51,30.57,7.9908,30.57,30.51,1348,0,1348.0
9103,1210771,1999-03-02,11:20:00,30.57,30.57,7.9908,30.57,30.57,899,0,899.0
9104,1210772,1999-03-02,11:25:00,30.57,30.57,7.9908,30.57,30.57,561,0,561.0
9105,1210773,1999-03-02,11:45:00,30.51,30.51,7.97512,30.51,30.51,337,0,337.0
9106,1210774,1999-03-02,11:55:00,30.62,30.62,8.00387,30.62,30.62,2586,0,2586.0
9107,1210775,1999-03-02,12:30:00,30.62,30.62,8.00387,30.62,30.62,3598,0,3598.0
9108,1210776,1999-03-02,12:45:00,30.68,30.57,7.9908,30.68,30.57,2473,0,2473.0
9109,1210777,1999-03-02,13:40:00,30.57,30.51,7.97512,30.57,30.51,1461,0,1461.0
9110,1210778,1999-03-02,13:50:00,30.51,30.51,7.97512,30.51,30.51,1012,0,1012.0
9111,1210779,1999-03-02,13:55:00,30.57,30.57,7.9908,30.57,30.57,449,0,449.0
9112,1210780,1999-03-02,14:00:00,30.57,30.57,7.9908,30.57,30.57,4948,0,4948.0
9113,1210781,1999-03-02,14:05:00,30.68,30.68,8.01956,30.68,30.68,4273,0,4273.0
9114,1210782,1999-03-02,14:10:00,30.68,30.62,8.00387,30.68,30.62,1348,0,1348.0
9115,1210783,1999-03-02,14:25:00,30.57,30.57,7.9908,30.57,30.57,562,0,562.0
9116,1210784,1999-03-02,14:30:00,30.68,30.68,8.01956,30.68,30.68,1462,0,1462.0
9117,1210785,1999-03-02,14:40:00,30.68,30.68,8.01956,30.68,30.68,112,0,112.0
9118,1210786,1999-03-02,14:45:00,30.68,30.68,8.01956,30.68,30.68,674,0,674.0
9119,1210787,1999-03-02,14:50:00,30.57,30.57,7.9908,30.57,30.57,28117,0,28117.0
9120,1210788,1999-03-02,15:15:00,30.57,30.57,7.9908,30.57,30.57,562,0,562.0
9121,1210789,1999-03-02,15:20:00,30.57,30.57,7.9908,30.57,30.57,1124,0,1124.0
9122,1210790,1999-03-02,15:25:00,30.68,30.68,8.01956,30.68,30.68,3485,0,3485.0
9123,1210791,1999-03-02,15:30:00,30.68,30.68,8.01956,30.68,30.68,7760,0,7760.0
9124,1210792,1999-03-02,15:50:00,30.68,30.57,7.9908,30.68,30.57,449,0,449.0
9125,1210793,1999-03-02,15:55:00,30.51,30.51,7.97512,30.51,30.51,449,0,449.0
9126,1210794,1999-03-03,09:35:00,30.46,30.46,7.96205,30.46,30.46,3374,0,3374.0
9127,1210795,1999-03-03,09:40:00,30.34,30.34,7.93068,30.34,30.34,787,0,787.0
9128,1210796,1999-03-03,09:50:00,30.4,30.4,7.94637,30.4,30.4,562,0,562.0
9129,1210797,1999-03-03,10:00:00,30.46,30.46,7.96205,30.46,30.46,27780,0,27780.0
9130,1210798,1999-03-03,10:15:00,30.46,30.46,7.96205,30.46,30.46,1348,0,1348.0
9131,1210799,1999-03-03,10:20:00,30.46,30.46,7.96205,30.46,30.46,112,0,112.0
9132,1210800,1999-03-03,10:35:00,30.51,30.51,7.97512,30.51,30.51,112,0,112.0
9133,1210801,1999-03-03,10:40:00,30.57,30.57,7.99081,30.57,30.57,449,0,449.0
9134,1210802,1999-03-03,10:45:00,30.62,30.62,8.00387,30.62,30.62,787,0,787.0
9135,1210803,1999-03-03,10:50:00,30.62,30.62,8.00387,30.62,30.62,7873,0,7873.0
9136,1210804,1999-03-03,11:00:00,30.62,30.62,8.00387,30.62,30.62,2361,0,2361.0
9137,1210805,1999-03-03,11:05:00,30.57,30.57,7.99081,30.57,30.57,3374,0,3374.0
9138,1210806,1999-03-03,11:20:00,30.51,30.51,7.97512,30.51,30.51,112,0,112.0
9139,1210807,1999-03-03,11:25:00,30.46,30.46,7.96205,30.46,30.46,55785,0,55785.0
9140,1210808,1999-03-03,11:30:00,30.46,30.46,7.96205,30.46,30.46,35990,0,35990.0
9141,1210809,1999-03-03,11:55:00,30.46,30.46,7.96205,30.46,30.46,2361,0,2361.0
9142,1210810,1999-03-03,12:00:00,30.46,30.46,7.96205,30.46,30.46,5623,0,5623.0
9143,1210811,1999-03-03,12:05:00,30.46,30.46,7.96205,30.46,30.46,4161,0,4161.0
9144,1210812,1999-03-03,12:15:00,30.46,30.46,7.96205,30.46,30.46,22494,0,22494.0
9145,1210813,1999-03-03,12:20:00,30.46,30.46,7.96205,30.46,30.46,562,0,562.0
9146,1210814,1999-03-03,12:25:00,30.46,30.46,7.96205,30.46,30.46,562,0,562.0
9147,1210815,1999-03-03,12:30:00,30.46,30.46,7.96205,30.46,30.46,562,0,562.0
9148,1210816,1999-03-03,14:05:00,30.46,30.4,7.94637,30.46,30.4,673,0,673.0
9149,1210817,1999-03-03,14:30:00,30.4,30.4,7.94637,30.4,30.4,112,0,112.0
9150,1210818,1999-03-03,14:40:00,30.4,30.4,7.94637,30.4,30.4,449,0,449.0
9151,1210819,1999-03-03,15:25:00,30.46,30.46,7.96205,30.46,30.46,1462,0,1462.0
9152,1210820,1999-03-03,15:30:00,30.46,30.46,7.96205,30.46,30.46,2249,0,2249.0
9153,1210821,1999-03-03,15:40:00,30.46,30.46,7.96205,30.46,30.46,1124,0,1124.0
9154,1210822,1999-03-03,15:45:00,30.4,30.4,7.94637,30.4,30.4,337,0,337.0
9155,1210823,1999-03-03,15:50:00,30.46,30.46,7.96205,30.46,30.46,112,0,112.0
9156,1210824,1999-03-04,09:35:00,30.34,30.34,7.93068,30.34,30.34,3711,0,3711.0
9157,1210825,1999-03-04,09:40:00,30.46,30.46,7.96205,30.46,30.46,2249,0,2249.0
9158,1210826,1999-03-04,09:50:00,30.46,30.46,7.96205,30.46,30.46,112,0,112.0
9159,1210827,1999-03-04,09:55:00,30.4,30.4,7.94637,30.4,30.4,2249,0,2249.0
9160,1210828,1999-03-04,10:00:00,30.4,30.4,7.94637,30.4,30.4,112,0,112.0
9161,1210829,1999-03-04,10:15:00,30.46,30.46,7.96205,30.46,30.46,2135,0,2135.0
9162,1210830,1999-03-04,10:25:00,30.51,30.51,7.97512,30.51,30.51,786,0,786.0
9163,1210831,1999-03-04,10:35:00,30.51,30.51,7.97512,30.51,30.51,898,0,898.0
9164,1210832,1999-03-04,10:45:00,30.51,30.51,7.97512,30.51,30.51,112,0,112.0
9165,1210833,1999-03-04,10:50:00,30.46,30.23,7.90193,30.46,30.23,94925,0,94925.0
9166,1210834,1999-03-04,11:30:00,30.29,30.29,7.91761,30.29,30.29,449,0,449.0
9167,1210835,1999-03-04,11:35:00,30.23,30.29,7.91761,30.29,30.23,336,0,336.0
9168,1210836,1999-03-04,12:10:00,30.29,30.29,7.91761,30.29,30.29,674,0,674.0
9169,1210837,1999-03-04,12:20:00,30.29,30.29,7.91761,30.29,30.29,112,0,112.0
9170,1210838,1999-03-04,12:30:00,30.29,30.29,7.91761,30.29,30.29,112,0,112.0
9171,1210839,1999-03-04,12:35:00,30.29,30.29,7.91761,30.29,30.29,112,0,112.0
9172,1210840,1999-03-04,13:00:00,30.4,30.4,7.94637,30.4,30.4,674,0,674.0
9173,1210841,1999-03-04,13:10:00,30.34,30.34,7.93068,30.34,30.34,2474,0,2474.0
9174,1210842,1999-03-04,13:15:00,30.29,30.29,7.91761,30.29,30.29,1462,0,1462.0
9175,1210843,1999-03-04,13:20:00,30.23,30.23,7.90193,30.23,30.23,6072,0,6072.0
9176,1210844,1999-03-04,13:25:00,30.23,30.23,7.90193,30.23,30.23,5623,0,5623.0
9177,1210845,1999-03-04,13:35:00,30.23,30.23,7.90193,30.23,30.23,674,0,674.0
9178,1210846,1999-03-04,13:45:00,30.23,30.23,7.90193,30.23,30.23,2136,0,2136.0
9179,1210847,1999-03-04,13:55:00,30.18,30.18,7.88886,30.18,30.18,1012,0,1012.0
9180,1210848,1999-03-04,14:45:00,30.12,30.12,7.87318,30.12,30.12,1124,0,1124.0
9181,1210849,1999-03-04,14:50:00,30.12,30.12,7.87318,30.12,30.12,562,0,562.0
9182,1210850,1999-03-04,14:55:00,30.07,30.07,7.86011,30.07,30.07,1348,0,1348.0
9183,1210851,1999-03-04,15:00:00,29.9,29.9,7.81567,29.9,29.79,4948,0,4948.0
9184,1210852,1999-03-04,15:05:00,29.9,29.9,7.81567,29.9,29.9,1012,0,1012.0
9185,1210853,1999-03-04,15:20:00,29.73,29.79,7.78692,29.79,29.73,14619,0,14619.0
9186,1210854,1999-03-04,15:25:00,29.79,29.79,7.78692,29.79,29.79,17995,0,17995.0
9187,1210855,1999-03-04,15:30:00,29.9,29.9,7.81567,29.9,29.9,1124,0,1124.0
9188,1210856,1999-03-04,15:35:00,30.01,30.01,7.84442,30.01,30.01,112,0,112.0
9189,1210857,1999-03-04,15:40:00,30.01,29.96,7.83136,30.01,29.96,1574,0,1574.0
9190,1210858,1999-03-04,15:50:00,30.01,30.07,7.86011,30.07,30.01,898,0,898.0
9191,1210859,1999-03-04,15:55:00,30.07,30.01,7.84442,30.07,30.01,2586,0,2586.0
9192,1210860,1999-03-05,09:35:00,30.01,30.01,7.84442,30.01,30.01,787,0,787.0
9193,1210861,1999-03-05,09:45:00,30.01,30.01,7.84442,30.01,30.01,112,0,112.0
9194,1210862,1999-03-05,09:55:00,30.07,30.07,7.86011,30.07,30.07,1462,0,1462.0
9195,1210863,1999-03-05,10:00:00,30.07,30.12,7.87318,30.12,30.07,2698,0,2698.0
9196,1210864,1999-03-05,10:15:00,30.01,30.12,7.87318,30.12,30.01,224,0,224.0
9197,1210865,1999-03-05,10:25:00,30.07,30.07,7.86011,30.07,30.07,2474,0,2474.0
9198,1210866,1999-03-05,10:35:00,30.12,30.12,7.87318,30.12,30.12,3261,0,3261.0
9199,1210867,1999-03-05,10:40:00,30.12,30.12,7.87318,30.12,30.12,224,0,224.0
9200,1210868,1999-03-05,10:50:00,30.12,30.07,7.86011,30.12,30.07,786,0,786.0
9201,1210869,1999-03-05,11:30:00,30.01,30.01,7.84442,30.01,30.01,112,0,112.0
9202,1210870,1999-03-05,11:45:00,30.12,30.12,7.87318,30.12,30.12,562,0,562.0
9203,1210871,1999-03-05,12:40:00,30.01,30.01,7.84442,30.01,30.01,1124,0,1124.0
9204,1210872,1999-03-05,12:50:00,30.01,30.01,7.84442,30.01,30.01,224,0,224.0
9205,1210873,1999-03-05,13:00:00,30.01,30.01,7.84442,30.01,30.01,562,0,562.0
9206,1210874,1999-03-05,13:05:00,29.96,29.96,7.83136,29.96,29.96,337,0,337.0
9207,1210875,1999-03-05,13:10:00,29.9,29.9,7.81567,29.9,29.9,1124,0,1124.0
9208,1210876,1999-03-05,13:15:00,29.9,29.9,7.81567,29.9,29.9,224,0,224.0
9209,1210877,1999-03-05,13:25:00,29.96,29.9,7.81567,29.96,29.9,46337,0,46337.0
9210,1210878,1999-03-05,13:30:00,29.84,29.84,7.79999,29.84,29.84,562,0,562.0
9211,1210879,1999-03-05,13:50:00,29.84,29.84,7.79999,29.84,29.84,224,0,224.0
9212,1210880,1999-03-05,14:00:00,29.84,29.84,7.79999,29.84,29.84,562,0,562.0
9213,1210881,1999-03-05,14:10:00,29.9,29.9,7.81567,29.9,29.9,224,0,224.0
9214,1210882,1999-03-05,14:20:00,29.9,29.9,7.81567,29.9,29.9,112,0,112.0
9215,1210883,1999-03-05,14:40:00,29.84,29.79,7.78692,29.84,29.79,1124,0,1124.0
9216,1210884,1999-03-05,14:50:00,29.79,29.84,7.79999,29.84,29.62,14394,0,14394.0
9217,1210885,1999-03-05,14:55:00,29.79,29.79,7.78692,29.79,29.79,5623,0,5623.0
9218,1210886,1999-03-05,15:10:00,29.96,29.96,7.83136,29.96,29.96,12371,0,12371.0
9219,1210887,1999-03-05,15:15:00,29.96,29.96,7.83136,29.96,29.96,449,0,449.0
9220,1210888,1999-03-05,15:20:00,29.96,29.96,7.83136,29.96,29.96,562,0,562.0
9221,1210889,1999-03-05,15:25:00,29.96,29.96,7.83136,29.96,29.96,21819,0,21819.0
9222,1210890,1999-03-05,15:30:00,29.96,29.96,7.83136,29.96,29.96,5623,0,5623.0
9223,1210891,1999-03-05,15:40:00,29.9,29.9,7.81567,29.9,29.9,3374,0,3374.0
9224,1210892,1999-03-05,15:45:00,29.96,29.9,7.81567,29.96,29.9,6859,0,6859.0
9225,1210893,1999-03-05,15:50:00,29.9,29.9,7.81567,29.9,29.9,674,0,674.0
9226,1210894,1999-03-05,15:55:00,29.62,29.62,7.74248,29.62,29.62,6410,0,6410.0
9227,1210895,1999-03-05,16:00:00,29.57,29.62,7.74248,29.62,29.57,15857,0,15857.0
9228,1210896,1999-03-08,09:40:00,29.68,29.68,7.75816,29.68,29.68,2248,0,2248.0
