,id,date,time,open,close,close_adj,high,low,up,down,volume
9417,1211085,1998-07-02,13:25:00,5.13,5.14,5.09192,5.14,5.13,20800,0,20800.0
9418,1211086,1998-07-02,13:30:00,5.13,5.13,5.08201,5.14,5.13,22400,0,22400.0
9419,1211087,1998-07-02,13:35:00,5.14,5.14,5.09192,5.14,5.14,4000,0,4000.0
9420,1211088,1998-07-02,13:40:00,5.14,5.14,5.09192,5.14,5.14,19200,0,19200.0
9421,1211089,1998-07-02,13:45:00,5.13,5.13,5.08201,5.13,5.13,1600,0,1600.0
9422,1211090,1998-07-02,13:50:00,5.14,5.14,5.09192,5.16,5.14,14400,0,14400.0
9423,1211091,1998-07-02,13:55:00,5.14,5.16,5.11173,5.16,5.14,39200,0,39200.0
9424,1211092,1998-07-02,14:05:00,5.17,5.16,5.11173,5.18,5.16,24000,0,24000.0
9425,1211093,1998-07-02,14:10:00,5.18,5.16,5.11173,5.18,5.14,12000,0,12000.0
9426,1211094,1998-07-02,14:15:00,5.17,5.16,5.11173,5.17,5.16,38400,0,38400.0
9427,1211095,1998-07-02,14:20:00,5.16,5.19,5.14145,5.19,5.16,18400,0,18400.0
9428,1211096,1998-07-02,14:25:00,5.17,5.17,5.12164,5.18,5.17,216800,0,216800.0
9429,1211097,1998-07-02,14:35:00,5.16,5.16,5.11173,5.16,5.16,48000,0,48000.0
9430,1211098,1998-07-02,14:40:00,5.16,5.16,5.11173,5.16,5.14,109600,0,109600.0
9431,1211099,1998-07-02,14:45:00,5.16,5.16,5.11173,5.16,5.16,8000,0,8000.0
9432,1211100,1998-07-02,14:50:00,5.16,5.16,5.11173,5.16,5.16,9600,0,9600.0
9433,1211101,1998-07-02,14:55:00,5.16,5.16,5.11173,5.16,5.16,35200,0,35200.0
9434,1211102,1998-07-02,15:00:00,5.16,5.16,5.11173,5.16,5.16,8000,0,8000.0
9435,1211103,1998-07-02,15:05:00,5.16,5.16,5.11173,5.16,5.16,8800,0,8800.0
9436,1211104,1998-07-02,15:10:00,5.16,5.16,5.11173,5.16,5.16,16000,0,16000.0
9437,1211105,1998-07-02,15:15:00,5.16,5.16,5.11173,5.16,5.16,10400,0,10400.0
9438,1211106,1998-07-02,15:20:00,5.16,5.16,5.11173,5.16,5.16,800,0,800.0
9439,1211107,1998-07-02,15:25:00,5.16,5.17,5.12164,5.17,5.16,138400,0,138400.0
9440,1211108,1998-07-02,15:30:00,5.16,5.16,5.11173,5.17,5.16,107200,0,107200.0
9441,1211109,1998-07-02,15:35:00,5.16,5.16,5.11173,5.16,5.16,800,0,800.0
9442,1211110,1998-07-02,15:40:00,5.16,5.16,5.11173,5.16,5.16,12000,0,12000.0
9443,1211111,1998-07-02,15:45:00,5.16,5.16,5.11173,5.16,5.16,321600,0,321600.0
9444,1211112,1998-07-02,15:50:00,5.16,5.15,5.10182,5.16,5.15,471200,0,471200.0
9445,1211113,1998-07-02,15:55:00,5.16,5.14,5.09192,5.16,5.14,69600,0,69600.0
9446,1211114,1998-07-02,16:00:00,5.16,5.17,5.12164,5.17,5.16,66400,0,66400.0
9447,1211115,1998-07-06,09:35:00,5.17,5.17,5.12164,5.17,5.16,32000,0,32000.0
9448,1211116,1998-07-06,09:40:00,5.16,5.13,5.08201,5.17,5.13,48000,0,48000.0
9449,1211117,1998-07-06,09:45:00,5.13,5.09,5.04238,5.13,5.09,67200,0,67200.0
9450,1211118,1998-07-06,09:50:00,5.12,5.09,5.04238,5.12,5.09,40000,0,40000.0
9451,1211119,1998-07-06,09:55:00,5.09,5.07,5.02257,5.09,5.06,236800,0,236800.0
9452,1211120,1998-07-06,10:00:00,5.09,5.12,5.0721,5.12,5.09,65600,0,65600.0
9453,1211121,1998-07-06,10:05:00,5.12,5.12,5.0721,5.12,5.11,20000,0,20000.0
9454,1211122,1998-07-06,10:10:00,5.12,5.12,5.0721,5.12,5.11,107200,0,107200.0
9455,1211123,1998-07-06,10:15:00,5.11,5.11,5.0622,5.12,5.11,45600,0,45600.0
9456,1211124,1998-07-06,10:20:00,5.11,5.09,5.04238,5.11,5.09,40000,0,40000.0
9457,1211125,1998-07-06,10:25:00,5.12,5.11,5.0622,5.12,5.1,258400,0,258400.0
9458,1211126,1998-07-06,10:30:00,5.11,5.11,5.0622,5.12,5.09,465600,0,465600.0
9459,1211127,1998-07-06,10:35:00,5.13,5.15,5.10182,5.15,5.13,67200,0,67200.0
9460,1211128,1998-07-06,10:40:00,5.16,5.16,5.11173,5.2,5.15,284000,0,284000.0
9461,1211129,1998-07-06,10:45:00,5.16,5.17,5.12164,5.18,5.16,29600,0,29600.0
9462,1211130,1998-07-06,10:50:00,5.18,5.2,5.15135,5.2,5.17,16000,0,16000.0
9463,1211131,1998-07-06,10:55:00,5.2,5.22,5.17117,5.22,5.2,109600,0,109600.0
9464,1211132,1998-07-06,11:00:00,5.22,5.24,5.19098,5.24,5.22,50400,0,50400.0
9465,1211133,1998-07-06,11:05:00,5.24,5.25,5.20089,5.26,5.23,357600,0,357600.0
9466,1211134,1998-07-06,11:10:00,5.25,5.25,5.20089,5.26,5.25,35200,0,35200.0
9467,1211135,1998-07-06,11:15:00,5.24,5.25,5.20089,5.25,5.24,21600,0,21600.0
9468,1211136,1998-07-06,11:20:00,5.22,5.2,5.15135,5.22,5.2,23200,0,23200.0
9469,1211137,1998-07-06,11:25:00,5.22,5.19,5.14145,5.24,5.19,43200,0,43200.0
9470,1211138,1998-07-06,11:40:00,5.19,5.19,5.14145,5.19,5.19,3200,0,3200.0
9471,1211139,1998-07-06,11:45:00,5.18,5.19,5.14145,5.19,5.17,36800,0,36800.0
9472,1211140,1998-07-06,11:50:00,5.19,5.17,5.12164,5.2,5.17,45600,0,45600.0
9473,1211141,1998-07-06,11:55:00,5.17,5.19,5.14145,5.19,5.17,5600,0,5600.0
9474,1211142,1998-07-06,12:00:00,5.17,5.17,5.12164,5.17,5.17,800,0,800.0
9475,1211143,1998-07-06,12:05:00,5.17,5.19,5.14145,5.19,5.17,3200,0,3200.0
9476,1211144,1998-07-06,12:10:00,5.17,5.17,5.12164,5.17,5.17,800,0,800.0
9477,1211145,1998-07-06,12:15:00,5.17,5.16,5.11173,5.19,5.16,76000,0,76000.0
9478,1211146,1998-07-06,12:20:00,5.16,5.16,5.11173,5.16,5.16,65600,0,65600.0
9479,1211147,1998-07-06,12:25:00,5.17,5.16,5.11173,5.19,5.16,27200,0,27200.0
9480,1211148,1998-07-06,12:30:00,5.16,5.17,5.12164,5.17,5.16,24800,0,24800.0
9481,1211149,1998-07-06,12:40:00,5.16,5.16,5.11173,5.16,5.16,800,0,800.0
9482,1211150,1998-07-06,12:45:00,5.16,5.16,5.11173,5.16,5.16,4000,0,4000.0
9483,1211151,1998-07-06,12:50:00,5.17,5.17,5.12164,5.17,5.17,17600,0,17600.0
9484,1211152,1998-07-06,12:55:00,5.16,5.16,5.11173,5.16,5.16,19200,0,19200.0
9485,1211153,1998-07-06,13:00:00,5.16,5.16,5.11173,5.17,5.16,10400,0,10400.0
9486,1211154,1998-07-06,13:05:00,5.16,5.16,5.11173,5.16,5.16,6400,0,6400.0
9487,1211155,1998-07-06,13:10:00,5.16,5.16,5.11173,5.16,5.16,6400,0,6400.0
9488,1211156,1998-07-06,13:15:00,5.16,5.13,5.08201,5.16,5.13,80000,0,80000.0
9489,1211157,1998-07-06,13:20:00,5.13,5.11,5.0622,5.14,5.09,554400,0,554400.0
9490,1211158,1998-07-06,13:25:00,5.11,5.13,5.08201,5.13,5.11,37600,0,37600.0
9491,1211159,1998-07-06,13:35:00,5.08,5.09,5.04238,5.11,5.08,23200,0,23200.0
9492,1211160,1998-07-06,13:40:00,5.09,5.09,5.04238,5.09,5.09,2400,0,2400.0
9493,1211161,1998-07-06,13:45:00,5.11,5.08,5.03248,5.11,5.08,15200,0,15200.0
9494,1211162,1998-07-06,13:50:00,5.08,5.11,5.0622,5.11,5.08,30400,0,30400.0
9495,1211163,1998-07-06,13:55:00,5.08,5.13,5.08201,5.13,5.08,30400,0,30400.0
9496,1211164,1998-07-06,14:00:00,5.09,5.11,5.0622,5.11,5.09,10400,0,10400.0
9497,1211165,1998-07-06,14:05:00,5.11,5.11,5.0622,5.13,5.11,40000,0,40000.0
9498,1211166,1998-07-06,14:10:00,5.11,5.08,5.03248,5.11,5.08,60800,0,60800.0
9499,1211167,1998-07-06,14:15:00,5.08,5.08,5.03248,5.08,5.08,800,0,800.0
9500,1211168,1998-07-06,14:25:00,5.1,5.09,5.04238,5.11,5.09,16800,0,16800.0
9501,1211169,1998-07-06,14:35:00,5.1,5.11,5.0622,5.11,5.1,41600,0,41600.0
9502,1211170,1998-07-06,14:40:00,5.09,5.09,5.04238,5.09,5.09,43200,0,43200.0
9503,1211171,1998-07-06,14:45:00,5.13,5.14,5.09192,5.14,5.12,67200,0,67200.0
9504,1211172,1998-07-06,14:50:00,5.13,5.13,5.08201,5.13,5.13,154400,0,154400.0
9505,1211173,1998-07-06,14:55:00,5.13,5.16,5.11173,5.16,5.13,34400,0,34400.0
9506,1211174,1998-07-06,15:00:00,5.16,5.13,5.08201,5.17,5.13,23200,0,23200.0
9507,1211175,1998-07-06,15:05:00,5.16,5.13,5.08201,5.16,5.13,100000,0,100000.0
9508,1211176,1998-07-06,15:10:00,5.12,5.12,5.0721,5.12,5.12,2400,0,2400.0
9509,1211177,1998-07-06,15:15:00,5.14,5.14,5.09192,5.14,5.14,13600,0,13600.0
9510,1211178,1998-07-06,15:20:00,5.12,5.13,5.08201,5.13,5.1,213600,0,213600.0
9511,1211179,1998-07-06,15:25:00,5.11,5.11,5.0622,5.11,5.11,20000,0,20000.0
9512,1211180,1998-07-06,15:30:00,5.1,5.1,5.05229,5.11,5.1,163200,0,163200.0
9513,1211181,1998-07-06,15:35:00,5.13,5.13,5.08201,5.13,5.13,192800,0,192800.0
9514,1211182,1998-07-06,15:40:00,5.12,5.13,5.08201,5.13,5.12,18400,0,18400.0
9515,1211183,1998-07-06,15:45:00,5.13,5.12,5.0721,5.13,5.11,159200,0,159200.0
9516,1211184,1998-07-06,15:50:00,5.12,5.13,5.08201,5.14,5.12,45600,0,45600.0
9517,1211185,1998-07-06,15:55:00,5.14,5.13,5.08201,5.14,5.13,68000,0,68000.0
9518,1211186,1998-07-06,16:00:00,5.13,5.13,5.08201,5.14,5.12,178400,0,178400.0
9519,1211187,1998-07-07,09:35:00,5.13,5.14,5.09192,5.16,5.12,52000,0,52000.0
9520,1211188,1998-07-07,09:40:00,5.12,5.13,5.08201,5.14,5.12,12000,0,12000.0
9521,1211189,1998-07-07,09:45:00,5.14,5.11,5.0622,5.14,5.11,14400,0,14400.0
9522,1211190,1998-07-07,09:50:00,5.11,5.11,5.0622,5.11,5.11,8000,0,8000.0
9523,1211191,1998-07-07,09:55:00,5.09,5.06,5.01266,5.11,5.05,157600,0,157600.0
9524,1211192,1998-07-07,10:00:00,5.07,5.06,5.01266,5.08,5.06,205600,0,205600.0
9525,1211193,1998-07-07,10:05:00,5.05,5.03,4.98294,5.05,5.03,88000,0,88000.0
9526,1211194,1998-07-07,10:10:00,5.03,5.02,4.97304,5.05,5.02,147200,0,147200.0
9527,1211195,1998-07-07,10:15:00,5.02,5.02,4.97304,5.03,5.02,15200,0,15200.0
9528,1211196,1998-07-07,10:20:00,5.03,5.02,4.97304,5.03,5.0,245600,0,245600.0
9529,1211197,1998-07-07,10:25:00,5.02,5.02,4.97304,5.03,5.01,554400,0,554400.0
9530,1211198,1998-07-07,10:30:00,5.03,5.05,5.00276,5.05,5.02,72800,0,72800.0
9531,1211199,1998-07-07,10:35:00,5.05,5.06,5.01266,5.06,5.05,253600,0,253600.0
9532,1211200,1998-07-07,10:40:00,5.06,5.06,5.01266,5.06,5.06,32800,0,32800.0
9533,1211201,1998-07-07,10:45:00,5.05,5.05,5.00276,5.06,5.05,138400,0,138400.0
9534,1211202,1998-07-07,10:50:00,5.06,5.05,5.00276,5.06,5.05,28800,0,28800.0
9535,1211203,1998-07-07,10:55:00,5.05,5.05,5.00276,5.05,5.05,52000,0,52000.0
9536,1211204,1998-07-07,11:00:00,5.05,5.05,5.00276,5.05,5.05,8800,0,8800.0
9537,1211205,1998-07-07,11:10:00,5.06,5.06,5.01266,5.06,5.06,3200,0,3200.0
9538,1211206,1998-07-07,11:15:00,5.06,5.09,5.04238,5.09,5.06,147200,0,147200.0
9539,1211207,1998-07-07,11:20:00,5.09,5.09,5.04238,5.09,5.06,24800,0,24800.0
9540,1211208,1998-07-07,11:30:00,5.08,5.08,5.03248,5.08,5.08,13600,0,13600.0
9541,1211209,1998-07-07,11:35:00,5.08,5.09,5.04238,5.09,5.08,96800,0,96800.0
9542,1211210,1998-07-07,11:40:00,5.06,5.06,5.01266,5.06,5.06,16000,0,16000.0
9543,1211211,1998-07-07,11:50:00,5.09,5.09,5.04238,5.1,5.08,361600,0,361600.0
9544,1211212,1998-07-07,12:00:00,5.08,5.08,5.03248,5.08,5.08,4000,0,4000.0
9545,1211213,1998-07-07,12:05:00,5.11,5.09,5.04238,5.11,5.09,23200,0,23200.0
9546,1211214,1998-07-07,12:10:00,5.09,5.1,5.05229,5.11,5.09,68000,0,68000.0
9547,1211215,1998-07-07,12:15:00,5.11,5.11,5.0622,5.11,5.1,149600,0,149600.0
9548,1211216,1998-07-07,12:20:00,5.09,5.09,5.04238,5.09,5.09,4800,0,4800.0
9549,1211217,1998-07-07,12:25:00,5.09,5.09,5.04238,5.09,5.09,20000,0,20000.0
9550,1211218,1998-07-07,12:30:00,5.09,5.09,5.04238,5.09,5.09,40800,0,40800.0
9551,1211219,1998-07-07,12:35:00,5.08,5.09,5.04238,5.09,5.08,81600,0,81600.0
9552,1211220,1998-07-07,12:45:00,5.09,5.09,5.04238,5.09,5.08,4800,0,4800.0
9553,1211221,1998-07-07,12:50:00,5.09,5.1,5.05229,5.14,5.09,196800,0,196800.0
9554,1211222,1998-07-07,12:55:00,5.1,5.09,5.04238,5.1,5.09,24000,0,24000.0
9555,1211223,1998-07-07,13:00:00,5.09,5.13,5.08201,5.13,5.08,34400,0,34400.0
9556,1211224,1998-07-07,13:10:00,5.08,5.08,5.03248,5.08,5.08,4000,0,4000.0
9557,1211225,1998-07-07,13:15:00,5.08,5.1,5.05229,5.1,5.08,17600,0,17600.0
9558,1211226,1998-07-07,13:20:00,5.09,5.13,5.08201,5.13,5.09,17600,0,17600.0
9559,1211227,1998-07-07,13:25:00,5.09,5.09,5.04238,5.09,5.09,1600,0,1600.0
9560,1211228,1998-07-07,13:30:00,5.09,5.09,5.04238,5.09,5.09,8000,0,8000.0
9561,1211229,1998-07-07,13:35:00,5.08,5.08,5.03248,5.08,5.08,5600,0,5600.0
9562,1211230,1998-07-07,13:40:00,5.08,5.09,5.04238,5.09,5.08,45600,0,45600.0
9563,1211231,1998-07-07,13:45:00,5.09,5.09,5.04238,5.09,5.09,16800,0,16800.0
9564,1211232,1998-07-07,13:50:00,5.08,5.1,5.05229,5.1,5.08,44800,0,44800.0
9565,1211233,1998-07-07,14:00:00,5.09,5.09,5.04238,5.09,5.08,24000,0,24000.0
9566,1211234,1998-07-07,14:05:00,5.08,5.08,5.03248,5.08,5.08,2400,0,2400.0
9567,1211235,1998-07-07,14:10:00,5.09,5.09,5.04238,5.09,5.08,4000,0,4000.0
9568,1211236,1998-07-07,14:15:00,5.09,5.09,5.04238,5.09,5.09,4000,0,4000.0
9569,1211237,1998-07-07,14:20:00,5.1,5.1,5.05229,5.1,5.1,800,0,800.0
9570,1211238,1998-07-07,14:25:00,5.08,5.08,5.03248,5.09,5.08,59200,0,59200.0
9571,1211239,1998-07-07,14:30:00,5.08,5.08,5.03248,5.08,5.08,12000,0,12000.0
9572,1211240,1998-07-07,14:35:00,5.08,5.06,5.01266,5.08,5.06,96000,0,96000.0
9573,1211241,1998-07-07,14:40:00,5.06,5.07,5.02257,5.07,5.06,16800,0,16800.0
9574,1211242,1998-07-07,14:45:00,5.06,5.08,5.03248,5.08,5.06,8800,0,8800.0
9575,1211243,1998-07-07,14:50:00,5.08,5.08,5.03248,5.08,5.08,4000,0,4000.0
9576,1211244,1998-07-07,15:00:00,5.09,5.07,5.02257,5.09,5.07,153600,0,153600.0
9577,1211245,1998-07-07,15:05:00,5.08,5.09,5.04238,5.09,5.08,22400,0,22400.0
9578,1211246,1998-07-07,15:10:00,5.09,5.09,5.04238,5.11,5.09,84000,0,84000.0
9579,1211247,1998-07-07,15:15:00,5.08,5.08,5.03248,5.08,5.08,800,0,800.0
9580,1211248,1998-07-07,15:20:00,5.08,5.08,5.03248,5.08,5.08,4800,0,4800.0
9581,1211249,1998-07-07,15:25:00,5.08,5.09,5.04238,5.1,5.08,8000,0,8000.0
9582,1211250,1998-07-07,15:30:00,5.09,5.09,5.04238,5.09,5.09,16000,0,16000.0
9583,1211251,1998-07-07,15:35:00,5.09,5.09,5.04238,5.1,5.09,15200,0,15200.0
9584,1211252,1998-07-07,15:40:00,5.09,5.13,5.08201,5.13,5.09,47200,0,47200.0
9585,1211253,1998-07-07,15:45:00,5.13,5.13,5.08201,5.13,5.13,69600,0,69600.0
9586,1211254,1998-07-07,15:50:00,5.13,5.13,5.08201,5.13,5.11,11200,0,11200.0
9587,1211255,1998-07-07,15:55:00,5.11,5.11,5.0622,5.11,5.11,40000,0,40000.0
9588,1211256,1998-07-07,16:00:00,5.1,5.1,5.05229,5.1,5.1,10400,0,10400.0
9589,1211257,1998-07-08,09:35:00,5.08,5.11,5.0622,5.11,5.06,94400,0,94400.0
9590,1211258,1998-07-08,09:40:00,5.08,5.13,5.08201,5.13,5.08,124800,0,124800.0
9591,1211259,1998-07-08,09:45:00,5.13,5.13,5.08201,5.13,5.11,67200,0,67200.0
9592,1211260,1998-07-08,09:50:00,5.09,5.13,5.08201,5.13,5.09,26400,0,26400.0
9593,1211261,1998-07-08,09:55:00,5.11,5.13,5.08201,5.13,5.11,82400,0,82400.0
9594,1211262,1998-07-08,10:00:00,5.11,5.13,5.08201,5.13,5.11,12800,0,12800.0
9595,1211263,1998-07-08,10:05:00,5.13,5.13,5.08201,5.13,5.13,80000,0,80000.0
9596,1211264,1998-07-08,10:10:00,5.11,5.1,5.05229,5.11,5.09,24800,0,24800.0
9597,1211265,1998-07-08,10:15:00,5.09,5.09,5.04238,5.09,5.09,800,0,800.0
9598,1211266,1998-07-08,10:25:00,5.1,5.1,5.05229,5.1,5.1,800,0,800.0
9599,1211267,1998-07-08,10:30:00,5.13,5.13,5.08201,5.13,5.13,120000,0,120000.0
9600,1211268,1998-07-08,10:35:00,5.12,5.16,5.11173,5.16,5.12,87200,0,87200.0
9601,1211269,1998-07-08,10:40:00,5.14,5.14,5.09192,5.17,5.13,130400,0,130400.0
9602,1211270,1998-07-08,10:45:00,5.14,5.14,5.09192,5.14,5.14,34400,0,34400.0
9603,1211271,1998-07-08,10:50:00,5.16,5.16,5.11173,5.16,5.14,20800,0,20800.0
9604,1211272,1998-07-08,10:55:00,5.17,5.19,5.14145,5.19,5.17,71200,0,71200.0
9605,1211273,1998-07-08,11:00:00,5.19,5.19,5.14145,5.19,5.16,17600,0,17600.0
9606,1211274,1998-07-08,11:05:00,5.17,5.19,5.14145,5.19,5.16,112000,0,112000.0
9607,1211275,1998-07-08,11:10:00,5.19,5.19,5.14145,5.19,5.19,2400,0,2400.0
9608,1211276,1998-07-08,11:15:00,5.2,5.19,5.14145,5.2,5.17,105600,0,105600.0
9609,1211277,1998-07-08,11:20:00,5.17,5.17,5.12164,5.17,5.17,60000,0,60000.0
9610,1211278,1998-07-08,11:25:00,5.18,5.2,5.15135,5.22,5.18,171200,0,171200.0
9611,1211279,1998-07-08,11:30:00,5.2,5.23,5.18107,5.23,5.2,208000,0,208000.0
9612,1211280,1998-07-08,11:35:00,5.23,5.23,5.18107,5.23,5.22,40800,0,40800.0
9613,1211281,1998-07-08,11:40:00,5.23,5.22,5.17117,5.23,5.21,47200,0,47200.0
9614,1211282,1998-07-08,11:45:00,5.22,5.23,5.18107,5.25,5.22,164000,0,164000.0
9615,1211283,1998-07-08,11:50:00,5.22,5.22,5.17117,5.23,5.22,175200,0,175200.0
9616,1211284,1998-07-08,11:55:00,5.22,5.22,5.17117,5.22,5.22,5600,0,5600.0
9617,1211285,1998-07-08,12:00:00,5.22,5.22,5.17117,5.23,5.22,49600,0,49600.0
9618,1211286,1998-07-08,12:05:00,5.22,5.23,5.18107,5.23,5.22,96000,0,96000.0
9619,1211287,1998-07-08,12:10:00,5.22,5.23,5.18107,5.23,5.22,162400,0,162400.0
9620,1211288,1998-07-08,12:15:00,5.22,5.23,5.18107,5.23,5.22,51200,0,51200.0
9621,1211289,1998-07-08,12:20:00,5.22,5.23,5.18107,5.23,5.22,25600,0,25600.0
9622,1211290,1998-07-08,12:25:00,5.23,5.22,5.17117,5.23,5.22,30400,0,30400.0
9623,1211291,1998-07-08,12:30:00,5.22,5.22,5.17117,5.22,5.22,8000,0,8000.0
9624,1211292,1998-07-08,12:35:00,5.22,5.22,5.17117,5.23,5.22,41600,0,41600.0
9625,1211293,1998-07-08,12:40:00,5.23,5.22,5.17117,5.23,5.22,23200,0,23200.0
9626,1211294,1998-07-08,12:45:00,5.22,5.22,5.17117,5.22,5.22,3200,0,3200.0
9627,1211295,1998-07-08,12:50:00,5.23,5.23,5.18107,5.23,5.23,14400,0,14400.0
9628,1211296,1998-07-08,12:55:00,5.22,5.22,5.17117,5.22,5.22,3200,0,3200.0
9629,1211297,1998-07-08,13:00:00,5.22,5.22,5.17117,5.22,5.22,800,0,800.0
9630,1211298,1998-07-08,13:05:00,5.23,5.23,5.18107,5.23,5.23,8000,0,8000.0
9631,1211299,1998-07-08,13:10:00,5.23,5.23,5.18107,5.23,5.23,40800,0,40800.0
9632,1211300,1998-07-08,13:20:00,5.22,5.23,5.18107,5.25,5.22,136000,0,136000.0
9633,1211301,1998-07-08,13:25:00,5.23,5.23,5.18107,5.25,5.23,49600,0,49600.0
9634,1211302,1998-07-08,13:30:00,5.22,5.22,5.17117,5.22,5.22,15200,0,15200.0
9635,1211303,1998-07-08,13:35:00,5.23,5.23,5.18107,5.23,5.23,152800,0,152800.0
9636,1211304,1998-07-08,13:40:00,5.22,5.23,5.18107,5.23,5.22,8800,0,8800.0
9637,1211305,1998-07-08,13:50:00,5.23,5.22,5.17117,5.23,5.22,7200,0,7200.0
9638,1211306,1998-07-08,13:55:00,5.22,5.23,5.18107,5.23,5.22,18400,0,18400.0
9639,1211307,1998-07-08,14:00:00,5.23,5.23,5.18107,5.23,5.23,13600,0,13600.0
9640,1211308,1998-07-08,14:05:00,5.23,5.23,5.18107,5.23,5.23,65600,0,65600.0
9641,1211309,1998-07-08,14:10:00,5.23,5.23,5.18107,5.23,5.23,17600,0,17600.0
9642,1211310,1998-07-08,14:15:00,5.23,5.23,5.18107,5.23,5.23,2400,0,2400.0
9643,1211311,1998-07-08,14:20:00,5.23,5.23,5.18107,5.23,5.23,4000,0,4000.0
9644,1211312,1998-07-08,14:25:00,5.23,5.23,5.18107,5.23,5.23,5600,0,5600.0
9645,1211313,1998-07-08,14:30:00,5.23,5.23,5.18107,5.23,5.23,800,0,800.0
9646,1211314,1998-07-08,14:35:00,5.23,5.23,5.18107,5.23,5.23,3200,0,3200.0
9647,1211315,1998-07-08,14:40:00,5.23,5.23,5.18107,5.23,5.23,64800,0,64800.0
9648,1211316,1998-07-08,14:45:00,5.23,5.23,5.18107,5.23,5.23,26400,0,26400.0
9649,1211317,1998-07-08,14:50:00,5.23,5.23,5.18107,5.23,5.23,70400,0,70400.0
9650,1211318,1998-07-08,14:55:00,5.23,5.23,5.18107,5.23,5.23,35200,0,35200.0
9651,1211319,1998-07-08,15:00:00,5.23,5.23,5.18107,5.23,5.23,16000,0,16000.0
9652,1211320,1998-07-08,15:05:00,5.23,5.23,5.18107,5.23,5.23,2400,0,2400.0
9653,1211321,1998-07-08,15:10:00,5.23,5.23,5.18107,5.23,5.23,74400,0,74400.0
9654,1211322,1998-07-08,15:15:00,5.23,5.24,5.19098,5.25,5.23,63200,0,63200.0
9655,1211323,1998-07-08,15:20:00,5.24,5.23,5.18107,5.24,5.23,37600,0,37600.0
9656,1211324,1998-07-08,15:25:00,5.23,5.23,5.18107,5.23,5.23,26400,0,26400.0
9657,1211325,1998-07-08,15:30:00,5.23,5.23,5.18107,5.23,5.2,1549600,0,1549600.0
9658,1211326,1998-07-08,15:35:00,5.23,5.23,5.18107,5.23,5.22,19200,0,19200.0
9659,1211327,1998-07-08,15:40:00,5.23,5.22,5.17117,5.23,5.22,4000,0,4000.0
9660,1211328,1998-07-08,15:45:00,5.22,5.22,5.17117,5.22,5.21,36000,0,36000.0
9661,1211329,1998-07-08,15:50:00,5.21,5.2,5.15135,5.22,5.2,75200,0,75200.0
9662,1211330,1998-07-08,15:55:00,5.22,5.22,5.17117,5.22,5.2,28000,0,28000.0
9663,1211331,1998-07-08,16:00:00,5.21,5.2,5.15135,5.22,5.2,42400,0,42400.0
9664,1211332,1998-07-09,09:35:00,5.17,5.17,5.12164,5.2,5.17,42400,0,42400.0
9665,1211333,1998-07-09,09:40:00,5.16,5.14,5.09192,5.17,5.14,154400,0,154400.0
9666,1211334,1998-07-09,09:45:00,5.16,5.13,5.08201,5.16,5.13,190400,0,190400.0
9667,1211335,1998-07-09,09:50:00,5.13,5.16,5.11173,5.16,5.13,139200,0,139200.0
9668,1211336,1998-07-09,09:55:00,5.13,5.16,5.11173,5.16,5.13,15200,0,15200.0
9669,1211337,1998-07-09,10:00:00,5.16,5.11,5.0622,5.16,5.11,114400,0,114400.0
9670,1211338,1998-07-09,10:05:00,5.11,5.1,5.05229,5.12,5.09,100000,0,100000.0
9671,1211339,1998-07-09,10:10:00,5.1,5.09,5.04238,5.1,5.09,145600,0,145600.0
9672,1211340,1998-07-09,10:15:00,5.09,5.09,5.04238,5.09,5.09,8000,0,8000.0
9673,1211341,1998-07-09,10:20:00,5.1,5.16,5.11173,5.16,5.1,269600,0,269600.0
9674,1211342,1998-07-09,10:25:00,5.11,5.16,5.11173,5.16,5.11,73600,0,73600.0
9675,1211343,1998-07-09,10:30:00,5.16,5.16,5.11173,5.16,5.16,30400,0,30400.0
9676,1211344,1998-07-09,10:35:00,5.15,5.11,5.0622,5.15,5.11,23200,0,23200.0
9677,1211345,1998-07-09,10:40:00,5.16,5.14,5.09192,5.16,5.12,133600,0,133600.0
9678,1211346,1998-07-09,10:45:00,5.14,5.14,5.09192,5.14,5.14,32000,0,32000.0
9679,1211347,1998-07-09,10:50:00,5.13,5.14,5.09192,5.14,5.13,4000,0,4000.0
9680,1211348,1998-07-09,10:55:00,5.14,5.14,5.09192,5.14,5.14,80800,0,80800.0
9681,1211349,1998-07-09,11:00:00,5.14,5.14,5.09192,5.14,5.13,14400,0,14400.0
9682,1211350,1998-07-09,11:05:00,5.13,5.14,5.09192,5.14,5.13,2400,0,2400.0
9683,1211351,1998-07-09,11:10:00,5.14,5.14,5.09192,5.14,5.14,8000,0,8000.0
9684,1211352,1998-07-09,11:15:00,5.14,5.13,5.08201,5.14,5.13,11200,0,11200.0
9685,1211353,1998-07-09,11:20:00,5.14,5.14,5.09192,5.14,5.14,16000,0,16000.0
9686,1211354,1998-07-09,11:25:00,5.14,5.14,5.09192,5.14,5.14,56000,0,56000.0
9687,1211355,1998-07-09,11:30:00,5.14,5.14,5.09192,5.16,5.14,3200,0,3200.0
9688,1211356,1998-07-09,11:35:00,5.14,5.16,5.11173,5.16,5.13,808800,0,808800.0
9689,1211357,1998-07-09,11:40:00,5.14,5.14,5.09192,5.14,5.14,4800,0,4800.0
9690,1211358,1998-07-09,11:50:00,5.14,5.16,5.11173,5.16,5.14,60000,0,60000.0
