,id,date,time,open,close,close_adj,high,low,up,down,volume
6828,1208496,1998-06-09,11:25:00,46.44,46.44,17.8573,46.44,46.44,2100,0,2100.0
6829,1208497,1998-06-09,11:30:00,46.44,46.44,17.8573,46.44,46.44,1400,0,1400.0
6830,1208498,1998-06-09,11:35:00,46.44,46.44,17.8573,46.44,46.44,600,0,600.0
6831,1208499,1998-06-09,11:40:00,46.44,46.44,17.8573,46.44,46.44,4100,0,4100.0
6832,1208500,1998-06-09,11:45:00,46.44,46.44,17.8573,46.44,46.44,300,0,300.0
6833,1208501,1998-06-09,11:50:00,46.44,46.44,17.8573,46.44,46.38,600,0,600.0
6834,1208502,1998-06-09,11:55:00,46.44,46.44,17.8573,46.44,46.44,2800,0,2800.0
6835,1208503,1998-06-09,12:00:00,46.44,46.44,17.8573,46.44,46.44,400,0,400.0
6836,1208504,1998-06-09,12:05:00,46.38,46.5,17.8804,46.5,46.38,4200,0,4200.0
6837,1208505,1998-06-09,12:10:00,46.63,46.63,17.9304,46.63,46.63,100,0,100.0
6838,1208506,1998-06-09,12:15:00,46.63,46.63,17.9304,46.63,46.63,600,0,600.0
6839,1208507,1998-06-09,12:20:00,46.63,46.63,17.9304,46.63,46.5,2200,0,2200.0
6840,1208508,1998-06-09,12:30:00,46.63,46.69,17.9534,46.69,46.63,1200,0,1200.0
6841,1208509,1998-06-09,12:35:00,46.69,46.69,17.9534,46.69,46.69,200,0,200.0
6842,1208510,1998-06-09,12:40:00,46.69,46.69,17.9534,46.69,46.69,700,0,700.0
6843,1208511,1998-06-09,12:50:00,46.75,46.75,17.9765,46.75,46.75,300,0,300.0
6844,1208512,1998-06-09,12:55:00,46.75,46.81,17.9996,46.81,46.75,2300,0,2300.0
6845,1208513,1998-06-09,13:00:00,46.81,46.81,17.9996,46.81,46.81,100,0,100.0
6846,1208514,1998-06-09,13:10:00,46.75,46.75,17.9765,46.75,46.75,2000,0,2000.0
6847,1208515,1998-06-09,13:15:00,46.88,46.88,18.0265,46.88,46.88,100,0,100.0
6848,1208516,1998-06-09,13:20:00,46.88,46.88,18.0265,46.88,46.88,700,0,700.0
6849,1208517,1998-06-09,13:25:00,46.81,46.81,17.9996,46.81,46.81,100,0,100.0
6850,1208518,1998-06-09,13:35:00,46.88,46.94,18.0496,46.94,46.88,500,0,500.0
6851,1208519,1998-06-09,13:40:00,46.94,46.94,18.0496,46.94,46.94,700,0,700.0
6852,1208520,1998-06-09,13:50:00,46.94,46.94,18.0496,46.94,46.94,500,0,500.0
6853,1208521,1998-06-09,13:55:00,47.0,46.88,18.0265,47.0,46.88,3300,0,3300.0
6854,1208522,1998-06-09,14:00:00,46.94,47.0,18.0726,47.0,46.94,600,0,600.0
6855,1208523,1998-06-09,14:05:00,47.0,47.0,18.0726,47.0,47.0,400,0,400.0
6856,1208524,1998-06-09,14:10:00,47.0,47.0,18.0726,47.0,47.0,700,0,700.0
6857,1208525,1998-06-09,14:15:00,47.0,47.06,18.0957,47.06,47.0,1100,0,1100.0
6858,1208526,1998-06-09,14:20:00,47.0,46.88,18.0265,47.0,46.88,2400,0,2400.0
6859,1208527,1998-06-09,14:25:00,46.88,46.88,18.0265,46.88,46.88,100,0,100.0
6860,1208528,1998-06-09,14:30:00,46.88,46.94,18.0496,46.94,46.88,600,0,600.0
6861,1208529,1998-06-09,14:35:00,46.88,46.88,18.0265,46.88,46.88,500,0,500.0
6862,1208530,1998-06-09,14:45:00,46.88,46.88,18.0265,46.88,46.88,1300,0,1300.0
6863,1208531,1998-06-09,14:50:00,46.81,46.81,17.9996,46.81,46.81,1100,0,1100.0
6864,1208532,1998-06-09,15:00:00,46.88,46.88,18.0265,46.88,46.88,200,0,200.0
6865,1208533,1998-06-09,15:05:00,46.88,46.81,17.9996,46.88,46.75,4600,0,4600.0
6866,1208534,1998-06-09,15:10:00,46.88,46.81,17.9996,46.88,46.75,600,0,600.0
6867,1208535,1998-06-09,15:15:00,46.75,46.75,17.9765,46.75,46.75,800,0,800.0
6868,1208536,1998-06-09,15:20:00,46.69,46.75,17.9765,46.75,46.69,700,0,700.0
6869,1208537,1998-06-09,15:25:00,46.63,46.75,17.9765,46.75,46.63,3400,0,3400.0
6870,1208538,1998-06-09,15:30:00,46.75,46.75,17.9765,46.81,46.75,1400,0,1400.0
6871,1208539,1998-06-09,15:35:00,46.75,46.81,17.9996,46.81,46.75,2000,0,2000.0
6872,1208540,1998-06-09,15:45:00,46.69,46.69,17.9534,46.69,46.69,1200,0,1200.0
6873,1208541,1998-06-09,15:50:00,46.81,46.88,18.0265,46.88,46.81,1400,0,1400.0
6874,1208542,1998-06-09,15:55:00,46.88,46.88,18.0265,46.88,46.88,1100,0,1100.0
6875,1208543,1998-06-09,16:00:00,46.88,46.81,17.9996,46.88,46.81,600,0,600.0
6876,1208544,1998-06-10,09:35:00,46.94,46.81,17.9996,46.94,46.81,7300,0,7300.0
6877,1208545,1998-06-10,09:40:00,46.94,47.0,18.0726,47.0,46.94,1700,0,1700.0
6878,1208546,1998-06-10,09:50:00,47.0,47.0,18.0726,47.0,47.0,700,0,700.0
6879,1208547,1998-06-10,09:55:00,47.0,47.0,18.0726,47.0,47.0,2100,0,2100.0
6880,1208548,1998-06-10,10:00:00,47.0,47.0,18.0726,47.0,47.0,1100,0,1100.0
6881,1208549,1998-06-10,10:10:00,47.0,47.0,18.0726,47.0,47.0,4700,0,4700.0
6882,1208550,1998-06-10,10:15:00,46.94,47.0,18.0726,47.0,46.94,1700,0,1700.0
6883,1208551,1998-06-10,10:20:00,47.0,47.0,18.0726,47.0,47.0,100,0,100.0
6884,1208552,1998-06-10,10:25:00,47.0,47.0,18.0726,47.0,46.94,9600,0,9600.0
6885,1208553,1998-06-10,10:30:00,47.0,47.06,18.0957,47.06,47.0,1100,0,1100.0
6886,1208554,1998-06-10,10:35:00,47.06,47.06,18.0957,47.06,47.06,1200,0,1200.0
6887,1208555,1998-06-10,10:40:00,47.06,47.06,18.0957,47.06,47.06,100,0,100.0
6888,1208556,1998-06-10,10:45:00,47.06,47.06,18.0957,47.06,47.06,2400,0,2400.0
6889,1208557,1998-06-10,10:50:00,47.06,47.13,18.1226,47.13,47.06,3200,0,3200.0
6890,1208558,1998-06-10,10:55:00,47.13,47.25,18.1688,47.25,47.13,1800,0,1800.0
6891,1208559,1998-06-10,11:00:00,47.19,47.38,18.2188,47.38,47.19,3500,0,3500.0
6892,1208560,1998-06-10,11:05:00,47.38,47.25,18.1688,47.38,47.25,1700,0,1700.0
6893,1208561,1998-06-10,11:10:00,47.31,47.31,18.1918,47.31,47.31,1100,0,1100.0
6894,1208562,1998-06-10,11:15:00,47.31,47.31,18.1918,47.31,47.25,1700,0,1700.0
6895,1208563,1998-06-10,11:25:00,47.38,47.38,18.2188,47.38,47.38,2700,0,2700.0
6896,1208564,1998-06-10,11:30:00,47.44,47.31,18.1918,47.44,47.31,4200,0,4200.0
6897,1208565,1998-06-10,11:40:00,47.31,47.31,18.1918,47.38,47.31,1300,0,1300.0
6898,1208566,1998-06-10,11:45:00,47.25,47.38,18.2188,47.38,47.25,6700,0,6700.0
6899,1208567,1998-06-10,11:50:00,47.38,47.38,18.2188,47.38,47.38,7600,0,7600.0
6900,1208568,1998-06-10,11:55:00,47.5,47.5,18.2649,47.5,47.5,1800,0,1800.0
6901,1208569,1998-06-10,12:00:00,47.44,47.56,18.288,47.56,47.44,2300,0,2300.0
6902,1208570,1998-06-10,12:05:00,47.63,47.63,18.3149,47.63,47.63,1000,0,1000.0
6903,1208571,1998-06-10,12:15:00,47.56,47.56,18.288,47.56,47.56,2000,0,2000.0
6904,1208572,1998-06-10,12:20:00,47.63,47.63,18.3149,47.63,47.63,1200,0,1200.0
6905,1208573,1998-06-10,12:25:00,47.63,47.75,18.361,47.75,47.5,6200,0,6200.0
6906,1208574,1998-06-10,12:30:00,47.75,47.69,18.338,47.75,47.69,2300,0,2300.0
6907,1208575,1998-06-10,12:45:00,47.63,47.56,18.288,47.63,47.56,2200,0,2200.0
6908,1208576,1998-06-10,12:50:00,47.5,47.56,18.288,47.56,47.5,1300,0,1300.0
6909,1208577,1998-06-10,12:55:00,47.56,47.56,18.288,47.56,47.56,900,0,900.0
6910,1208578,1998-06-10,13:00:00,47.63,47.63,18.3149,47.63,47.56,1900,0,1900.0
6911,1208579,1998-06-10,13:05:00,47.5,47.5,18.2649,47.5,47.5,2000,0,2000.0
6912,1208580,1998-06-10,13:10:00,47.5,47.5,18.2649,47.5,47.5,4000,0,4000.0
6913,1208581,1998-06-10,13:15:00,47.56,47.56,18.288,47.56,47.56,100,0,100.0
6914,1208582,1998-06-10,13:20:00,47.56,47.63,18.3149,47.63,47.56,400,0,400.0
6915,1208583,1998-06-10,13:25:00,47.63,47.63,18.3149,47.63,47.63,300,0,300.0
6916,1208584,1998-06-10,13:30:00,47.63,47.56,18.288,47.63,47.56,600,0,600.0
6917,1208585,1998-06-10,13:40:00,47.56,47.5,18.2649,47.56,47.5,600,0,600.0
6918,1208586,1998-06-10,13:45:00,47.44,47.56,18.288,47.56,47.44,1000,0,1000.0
6919,1208587,1998-06-10,13:50:00,47.56,47.56,18.288,47.56,47.56,900,0,900.0
6920,1208588,1998-06-10,13:55:00,47.56,47.63,18.3149,47.63,47.56,400,0,400.0
6921,1208589,1998-06-10,14:00:00,47.63,47.56,18.288,47.63,47.56,3400,0,3400.0
6922,1208590,1998-06-10,14:05:00,47.56,47.5,18.2649,47.56,47.5,4200,0,4200.0
6923,1208591,1998-06-10,14:10:00,47.5,47.56,18.288,47.56,47.5,1300,0,1300.0
6924,1208592,1998-06-10,14:20:00,47.5,47.5,18.2649,47.5,47.5,200,0,200.0
6925,1208593,1998-06-10,14:25:00,47.5,47.5,18.2649,47.5,47.5,1100,0,1100.0
6926,1208594,1998-06-10,14:30:00,47.44,47.44,18.2418,47.44,47.44,1500,0,1500.0
6927,1208595,1998-06-10,14:35:00,47.44,47.44,18.2418,47.44,47.44,100,0,100.0
6928,1208596,1998-06-10,14:40:00,47.38,47.5,18.2649,47.5,47.38,1200,0,1200.0
6929,1208597,1998-06-10,14:45:00,47.44,47.44,18.2418,47.44,47.44,2000,0,2000.0
6930,1208598,1998-06-10,14:50:00,47.44,47.44,18.2418,47.44,47.44,2600,0,2600.0
6931,1208599,1998-06-10,15:00:00,47.38,47.31,18.1918,47.38,47.31,1500,0,1500.0
6932,1208600,1998-06-10,15:05:00,47.38,47.31,18.1918,47.38,47.31,3000,0,3000.0
6933,1208601,1998-06-10,15:10:00,47.31,47.31,18.1918,47.31,47.31,1700,0,1700.0
6934,1208602,1998-06-10,15:15:00,47.25,47.25,18.1688,47.25,47.25,5200,0,5200.0
6935,1208603,1998-06-10,15:20:00,47.25,47.25,18.1688,47.25,47.13,6700,0,6700.0
6936,1208604,1998-06-10,15:25:00,47.25,47.25,18.1688,47.25,47.25,100,0,100.0
6937,1208605,1998-06-10,15:30:00,47.25,47.19,18.1457,47.25,47.19,600,0,600.0
6938,1208606,1998-06-10,15:35:00,47.19,47.06,18.0957,47.19,47.06,2600,0,2600.0
6939,1208607,1998-06-10,15:40:00,47.13,47.13,18.1226,47.13,47.13,300,0,300.0
6940,1208608,1998-06-10,15:50:00,47.13,47.25,18.1688,47.25,47.13,2300,0,2300.0
6941,1208609,1998-06-10,16:00:00,47.19,47.19,18.1457,47.19,47.19,800,0,800.0
6942,1208610,1998-06-11,09:35:00,47.38,47.31,18.1918,47.38,47.31,16500,0,16500.0
6943,1208611,1998-06-11,09:40:00,47.25,47.25,18.1688,47.25,47.25,1500,0,1500.0
6944,1208612,1998-06-11,09:45:00,47.25,47.25,18.1688,47.25,47.25,500,0,500.0
6945,1208613,1998-06-11,09:50:00,47.13,47.13,18.1226,47.13,47.13,800,0,800.0
6946,1208614,1998-06-11,09:55:00,47.0,47.0,18.0726,47.0,47.0,2500,0,2500.0
6947,1208615,1998-06-11,10:05:00,47.06,47.13,18.1226,47.19,47.06,2200,0,2200.0
6948,1208616,1998-06-11,10:10:00,47.19,47.06,18.0957,47.19,47.06,3000,0,3000.0
6949,1208617,1998-06-11,10:15:00,47.13,47.19,18.1457,47.19,47.13,1200,0,1200.0
6950,1208618,1998-06-11,10:20:00,47.19,47.19,18.1457,47.19,47.19,1900,0,1900.0
6951,1208619,1998-06-11,10:30:00,47.13,47.13,18.1226,47.13,47.13,1300,0,1300.0
6952,1208620,1998-06-11,10:35:00,47.13,47.13,18.1226,47.13,47.13,1200,0,1200.0
6953,1208621,1998-06-11,10:40:00,47.0,46.94,18.0496,47.0,46.94,2600,0,2600.0
6954,1208622,1998-06-11,10:45:00,46.94,46.94,18.0496,47.0,46.94,6600,0,6600.0
6955,1208623,1998-06-11,10:50:00,46.94,46.94,18.0496,46.94,46.94,1800,0,1800.0
6956,1208624,1998-06-11,10:55:00,46.94,47.0,18.0726,47.0,46.94,1700,0,1700.0
6957,1208625,1998-06-11,11:00:00,46.94,46.88,18.0265,46.94,46.88,9400,0,9400.0
6958,1208626,1998-06-11,11:05:00,46.81,46.81,17.9996,46.81,46.81,500,0,500.0
6959,1208627,1998-06-11,11:10:00,46.75,46.75,17.9765,46.75,46.75,500,0,500.0
6960,1208628,1998-06-11,11:15:00,46.75,46.69,17.9534,46.75,46.69,1000,0,1000.0
6961,1208629,1998-06-11,11:20:00,46.69,46.69,17.9534,46.69,46.69,100,0,100.0
6962,1208630,1998-06-11,11:25:00,46.69,46.69,17.9534,46.69,46.69,2000,0,2000.0
6963,1208631,1998-06-11,11:30:00,46.63,46.5,17.8804,46.63,46.5,5800,0,5800.0
6964,1208632,1998-06-11,11:35:00,46.5,46.56,17.9035,46.56,46.5,4800,0,4800.0
6965,1208633,1998-06-11,11:40:00,46.56,46.56,17.9035,46.56,46.56,1700,0,1700.0
6966,1208634,1998-06-11,11:45:00,46.63,46.63,17.9304,46.63,46.63,9200,0,9200.0
6967,1208635,1998-06-11,11:50:00,46.63,46.63,17.9304,46.63,46.63,1000,0,1000.0
6968,1208636,1998-06-11,11:55:00,46.56,46.5,17.8804,46.56,46.5,1700,0,1700.0
6969,1208637,1998-06-11,12:00:00,46.38,46.5,17.8804,46.5,46.38,2900,0,2900.0
6970,1208638,1998-06-11,12:10:00,46.5,46.5,17.8804,46.5,46.5,12500,0,12500.0
6971,1208639,1998-06-11,12:15:00,46.44,46.5,17.8804,46.5,46.44,4400,0,4400.0
6972,1208640,1998-06-11,12:20:00,46.5,46.5,17.8804,46.5,46.5,4000,0,4000.0
6973,1208641,1998-06-11,12:25:00,46.5,46.5,17.8804,46.5,46.5,9300,0,9300.0
6974,1208642,1998-06-11,12:30:00,46.5,46.56,17.9035,46.56,46.5,11500,0,11500.0
6975,1208643,1998-06-11,12:35:00,46.5,46.56,17.9035,46.56,46.5,14000,0,14000.0
6976,1208644,1998-06-11,12:40:00,46.56,46.56,17.9035,46.56,46.56,400,0,400.0
6977,1208645,1998-06-11,12:45:00,46.56,46.56,17.9035,46.56,46.56,7200,0,7200.0
6978,1208646,1998-06-11,12:50:00,46.63,46.63,17.9304,46.63,46.63,7200,0,7200.0
6979,1208647,1998-06-11,12:55:00,46.63,46.63,17.9304,46.63,46.63,200,0,200.0
6980,1208648,1998-06-11,13:05:00,46.63,46.63,17.9304,46.63,46.63,2900,0,2900.0
6981,1208649,1998-06-11,13:15:00,46.63,46.63,17.9304,46.63,46.63,2600,0,2600.0
6982,1208650,1998-06-11,13:20:00,46.56,46.44,17.8573,46.56,46.44,4100,0,4100.0
6983,1208651,1998-06-11,13:25:00,46.5,46.56,17.9035,46.56,46.5,8100,0,8100.0
6984,1208652,1998-06-11,13:30:00,46.56,46.69,17.9534,46.69,46.56,6300,0,6300.0
6985,1208653,1998-06-11,13:35:00,46.69,46.75,17.9765,46.75,46.69,4000,0,4000.0
6986,1208654,1998-06-11,13:45:00,46.75,46.75,17.9765,46.81,46.75,2100,0,2100.0
6987,1208655,1998-06-11,13:50:00,46.81,46.88,18.0265,46.88,46.81,2100,0,2100.0
6988,1208656,1998-06-11,14:00:00,46.88,46.94,18.0496,46.94,46.88,2400,0,2400.0
6989,1208657,1998-06-11,14:05:00,46.94,46.94,18.0496,46.94,46.94,800,0,800.0
6990,1208658,1998-06-11,14:10:00,46.94,47.0,18.0726,47.06,46.94,4600,0,4600.0
6991,1208659,1998-06-11,14:15:00,47.0,47.0,18.0726,47.0,47.0,30100,0,30100.0
6992,1208660,1998-06-11,14:20:00,47.0,47.0,18.0726,47.0,47.0,2500,0,2500.0
6993,1208661,1998-06-11,14:25:00,47.0,47.13,18.1226,47.13,47.0,4800,0,4800.0
6994,1208662,1998-06-11,14:30:00,47.13,47.38,18.2188,47.38,47.13,5900,0,5900.0
6995,1208663,1998-06-11,14:35:00,47.38,47.31,18.1918,47.38,47.31,36000,0,36000.0
6996,1208664,1998-06-11,14:40:00,47.31,47.38,18.2188,47.38,47.31,1300,0,1300.0
6997,1208665,1998-06-11,14:45:00,47.44,47.5,18.2649,47.5,47.44,2700,0,2700.0
6998,1208666,1998-06-11,14:50:00,47.5,47.38,18.2188,47.5,47.38,8700,0,8700.0
6999,1208667,1998-06-11,14:55:00,47.38,47.38,18.2188,47.44,47.38,1900,0,1900.0
7000,1208668,1998-06-11,15:00:00,47.25,47.25,18.1688,47.25,47.25,2500,0,2500.0
7001,1208669,1998-06-11,15:05:00,47.25,47.19,18.1457,47.25,47.13,5400,0,5400.0
7002,1208670,1998-06-11,15:10:00,47.19,47.25,18.1688,47.25,47.19,1300,0,1300.0
7003,1208671,1998-06-11,15:15:00,47.25,47.5,18.2649,47.5,47.25,12100,0,12100.0
7004,1208672,1998-06-11,15:20:00,47.44,47.38,18.2188,47.5,47.38,7400,0,7400.0
7005,1208673,1998-06-11,15:25:00,47.44,47.44,18.2418,47.5,47.44,4300,0,4300.0
7006,1208674,1998-06-11,15:30:00,47.44,47.44,18.2418,47.44,47.44,3000,0,3000.0
7007,1208675,1998-06-11,15:35:00,47.5,47.5,18.2649,47.5,47.5,2900,0,2900.0
7008,1208676,1998-06-11,15:40:00,47.5,47.44,18.2418,47.5,47.44,2100,0,2100.0
7009,1208677,1998-06-11,15:45:00,47.38,47.13,18.1226,47.38,47.13,6300,0,6300.0
7010,1208678,1998-06-11,15:50:00,47.19,46.88,18.0265,47.19,46.88,6700,0,6700.0
7011,1208679,1998-06-11,15:55:00,46.94,47.0,18.0726,47.0,46.94,5900,0,5900.0
7012,1208680,1998-06-11,16:00:00,47.0,47.13,18.1226,47.13,47.0,23300,0,23300.0
7013,1208681,1998-06-12,09:35:00,47.13,47.13,18.1226,47.19,47.13,9100,0,9100.0
7014,1208682,1998-06-12,09:40:00,47.13,47.25,18.1688,47.25,47.13,9400,0,9400.0
7015,1208683,1998-06-12,09:45:00,47.19,47.38,18.2188,47.38,47.19,2100,0,2100.0
7016,1208684,1998-06-12,09:50:00,47.38,47.5,18.2649,47.5,47.38,3800,0,3800.0
7017,1208685,1998-06-12,09:55:00,47.63,47.56,18.288,47.63,47.56,7300,0,7300.0
7018,1208686,1998-06-12,10:00:00,47.56,47.56,18.288,47.63,47.56,12800,0,12800.0
7019,1208687,1998-06-12,10:05:00,47.56,47.5,18.2649,47.56,47.5,3000,0,3000.0
7020,1208688,1998-06-12,10:10:00,47.44,47.44,18.2418,47.44,47.44,500,0,500.0
7021,1208689,1998-06-12,10:15:00,47.38,47.25,18.1688,47.38,47.25,5700,0,5700.0
7022,1208690,1998-06-12,10:20:00,47.44,47.38,18.2188,47.44,47.38,5600,0,5600.0
7023,1208691,1998-06-12,10:25:00,47.38,47.38,18.2188,47.44,47.38,600,0,600.0
7024,1208692,1998-06-12,10:30:00,47.31,47.25,18.1688,47.31,47.25,1300,0,1300.0
7025,1208693,1998-06-12,10:35:00,47.31,47.31,18.1918,47.31,47.31,1100,0,1100.0
7026,1208694,1998-06-12,10:40:00,47.31,47.31,18.1918,47.31,47.31,1000,0,1000.0
7027,1208695,1998-06-12,10:45:00,47.31,47.31,18.1918,47.31,47.31,400,0,400.0
7028,1208696,1998-06-12,10:50:00,47.31,47.31,18.1918,47.31,47.31,900,0,900.0
7029,1208697,1998-06-12,10:55:00,47.25,47.13,18.1226,47.25,47.13,3200,0,3200.0
7030,1208698,1998-06-12,11:00:00,47.0,47.0,18.0726,47.0,47.0,10900,0,10900.0
7031,1208699,1998-06-12,11:05:00,47.0,47.06,18.0957,47.06,47.0,700,0,700.0
7032,1208700,1998-06-12,11:10:00,47.06,47.06,18.0957,47.06,47.06,200,0,200.0
7033,1208701,1998-06-12,11:15:00,47.06,47.19,18.1457,47.19,47.06,2100,0,2100.0
7034,1208702,1998-06-12,11:20:00,47.19,47.19,18.1457,47.19,47.19,10500,0,10500.0
7035,1208703,1998-06-12,11:25:00,47.19,47.13,18.1226,47.19,47.13,12500,0,12500.0
7036,1208704,1998-06-12,11:30:00,47.13,47.13,18.1226,47.13,47.13,1600,0,1600.0
7037,1208705,1998-06-12,11:35:00,47.06,47.06,18.0957,47.06,47.06,1300,0,1300.0
7038,1208706,1998-06-12,11:40:00,47.06,47.06,18.0957,47.06,47.06,200,0,200.0
7039,1208707,1998-06-12,11:50:00,47.0,46.94,18.0496,47.0,46.94,3600,0,3600.0
7040,1208708,1998-06-12,11:55:00,47.0,47.0,18.0726,47.0,47.0,78000,0,78000.0
7041,1208709,1998-06-12,12:00:00,47.0,47.06,18.0957,47.06,47.0,1900,0,1900.0
7042,1208710,1998-06-12,12:05:00,47.06,47.06,18.0957,47.06,47.06,500,0,500.0
7043,1208711,1998-06-12,12:10:00,47.06,47.06,18.0957,47.06,47.06,1700,0,1700.0
7044,1208712,1998-06-12,12:15:00,47.06,47.06,18.0957,47.06,47.06,1000,0,1000.0
7045,1208713,1998-06-12,12:25:00,47.0,47.06,18.0957,47.06,47.0,3100,0,3100.0
7046,1208714,1998-06-12,12:30:00,47.0,47.0,18.0726,47.0,47.0,3100,0,3100.0
7047,1208715,1998-06-12,12:35:00,47.0,47.0,18.0726,47.0,47.0,1700,0,1700.0
7048,1208716,1998-06-12,12:40:00,47.0,47.0,18.0726,47.06,47.0,9000,0,9000.0
7049,1208717,1998-06-12,12:45:00,47.0,47.0,18.0726,47.0,47.0,3000,0,3000.0
7050,1208718,1998-06-12,12:50:00,47.06,47.0,18.0726,47.06,47.0,2000,0,2000.0
7051,1208719,1998-06-12,12:55:00,47.06,47.06,18.0957,47.06,47.06,100,0,100.0
7052,1208720,1998-06-12,13:00:00,47.0,47.0,18.0726,47.0,47.0,10500,0,10500.0
7053,1208721,1998-06-12,13:05:00,47.0,47.0,18.0726,47.0,47.0,5700,0,5700.0
7054,1208722,1998-06-12,13:10:00,47.06,47.06,18.0957,47.06,47.06,200,0,200.0
7055,1208723,1998-06-12,13:15:00,47.06,47.06,18.0957,47.06,47.06,7900,0,7900.0
7056,1208724,1998-06-12,13:20:00,47.0,47.0,18.0726,47.0,47.0,3100,0,3100.0
7057,1208725,1998-06-12,13:30:00,47.0,47.0,18.0726,47.0,47.0,200,0,200.0
7058,1208726,1998-06-12,13:35:00,47.0,47.0,18.0726,47.0,47.0,700,0,700.0
7059,1208727,1998-06-12,13:45:00,47.0,47.0,18.0726,47.06,47.0,9800,0,9800.0
7060,1208728,1998-06-12,13:55:00,47.06,47.19,18.1457,47.19,47.06,2900,0,2900.0
7061,1208729,1998-06-12,14:00:00,47.19,47.13,18.1226,47.19,47.06,4800,0,4800.0
7062,1208730,1998-06-12,14:10:00,47.0,47.0,18.0726,47.0,47.0,1800,0,1800.0
7063,1208731,1998-06-12,14:15:00,47.13,47.13,18.1226,47.13,47.13,3600,0,3600.0
7064,1208732,1998-06-12,14:20:00,47.13,47.06,18.0957,47.13,47.06,1900,0,1900.0
7065,1208733,1998-06-12,14:25:00,47.0,47.0,18.0726,47.0,47.0,1200,0,1200.0
7066,1208734,1998-06-12,14:30:00,47.0,47.0,18.0726,47.0,47.0,2500,0,2500.0
7067,1208735,1998-06-12,14:35:00,46.94,46.94,18.0496,46.94,46.94,2000,0,2000.0
7068,1208736,1998-06-12,14:45:00,46.94,47.06,18.0957,47.06,46.94,9200,0,9200.0
7069,1208737,1998-06-12,14:50:00,47.13,47.19,18.1457,47.19,47.13,2500,0,2500.0
7070,1208738,1998-06-12,15:00:00,47.13,47.0,18.0726,47.13,47.0,4000,0,4000.0
7071,1208739,1998-06-12,15:05:00,47.0,47.0,18.0726,47.06,46.94,3900,0,3900.0
7072,1208740,1998-06-12,15:10:00,47.06,47.06,18.0957,47.06,47.06,1700,0,1700.0
7073,1208741,1998-06-12,15:15:00,47.06,47.13,18.1226,47.13,47.06,4200,0,4200.0
7074,1208742,1998-06-12,15:20:00,47.13,47.25,18.1688,47.44,47.13,16300,0,16300.0
7075,1208743,1998-06-12,15:25:00,47.25,47.25,18.1688,47.25,47.19,30800,0,30800.0
7076,1208744,1998-06-12,15:30:00,47.25,47.25,18.1688,47.25,47.25,2800,0,2800.0
7077,1208745,1998-06-12,15:35:00,47.25,47.31,18.1918,47.31,47.25,7600,0,7600.0
7078,1208746,1998-06-12,15:40:00,47.38,47.31,18.1918,47.38,47.31,4300,0,4300.0
7079,1208747,1998-06-12,15:45:00,47.31,47.25,18.1688,47.31,47.25,4000,0,4000.0
7080,1208748,1998-06-12,15:50:00,47.25,47.25,18.1688,47.25,47.25,400,0,400.0
7081,1208749,1998-06-12,15:55:00,47.25,47.31,18.1918,47.31,47.13,6200,0,6200.0
7082,1208750,1998-06-12,16:00:00,47.31,47.44,18.2418,47.44,47.31,9500,0,9500.0
7083,1208751,1998-06-15,09:35:00,47.38,47.44,18.2418,47.44,47.38,24000,0,24000.0
7084,1208752,1998-06-15,09:40:00,47.5,47.5,18.2649,47.5,47.38,13600,0,13600.0
7085,1208753,1998-06-15,09:45:00,47.56,47.56,18.288,47.63,47.56,3800,0,3800.0
7086,1208754,1998-06-15,09:50:00,47.56,47.63,18.3149,47.63,47.56,2100,0,2100.0
7087,1208755,1998-06-15,09:55:00,47.56,47.56,18.288,47.56,47.56,3000,0,3000.0
7088,1208756,1998-06-15,10:00:00,47.44,47.63,18.3149,47.63,47.44,50800,0,50800.0
7089,1208757,1998-06-15,10:05:00,47.63,47.63,18.3149,47.63,47.63,13500,0,13500.0
7090,1208758,1998-06-15,10:10:00,47.69,47.69,18.338,47.69,47.63,1600,0,1600.0
7091,1208759,1998-06-15,10:15:00,47.75,47.81,18.3841,47.81,47.75,16000,0,16000.0
7092,1208760,1998-06-15,10:20:00,47.75,47.81,18.3841,47.81,47.75,7100,0,7100.0
7093,1208761,1998-06-15,10:25:00,47.81,47.81,18.3841,47.81,47.81,300,0,300.0
7094,1208762,1998-06-15,10:30:00,47.81,47.88,18.411,47.88,47.81,10400,0,10400.0
7095,1208763,1998-06-15,10:35:00,47.94,47.88,18.411,47.94,47.88,9600,0,9600.0
7096,1208764,1998-06-15,10:40:00,47.88,47.88,18.411,47.88,47.88,1000,0,1000.0
7097,1208765,1998-06-15,10:45:00,47.88,47.88,18.411,47.88,47.88,5700,0,5700.0
7098,1208766,1998-06-15,10:50:00,47.88,47.88,18.411,47.88,47.88,500,0,500.0
7099,1208767,1998-06-15,10:55:00,47.88,47.88,18.411,47.88,47.88,11000,0,11000.0
7100,1208768,1998-06-15,11:00:00,47.88,47.94,18.4341,47.94,47.88,2100,0,2100.0
7101,1208769,1998-06-15,11:05:00,48.0,48.0,18.4572,48.0,47.94,12200,0,12200.0
7102,1208770,1998-06-15,11:10:00,48.06,48.19,18.5302,48.19,48.06,4900,0,4900.0
7103,1208771,1998-06-15,11:15:00,48.19,48.19,18.5302,48.19,48.13,8200,0,8200.0
7104,1208772,1998-06-15,11:20:00,48.19,48.06,18.4802,48.19,48.06,16800,0,16800.0
